year,importer1,importer2,flow1,flow2
1950,"Mexico","United Kingdom",11.6,15.8
1950,"Mexico","Venezuela",0,1.8
1950,"Netherlands","Australia",24.1,13.42
1950,"Netherlands","Belgium",363.1825,188.1849
1950,"Netherlands","China",12.5,.3
1950,"Netherlands","Denmark",10.3,28.9
1950,"Netherlands","Egypt",6.2,23.7
1950,"Netherlands","Finland",31.9,27.4
1950,"Netherlands","France",100.2,68.6
1950,"Netherlands","India",15.2,10
1950,"Netherlands","Indonesia",134.1,76
1950,"Netherlands","Iran",10.9,1.2
1950,"Netherlands","Italy",20.1,15.2
1950,"Netherlands","New Zealand",6.9,1.76
1950,"Netherlands","Norway",18.3,30.6
1950,"Netherlands","Other Trade",132.4175,105.2151
1950,"Netherlands","Pakistan",4,5.5
1950,"Netherlands","Philippines",1.9,1.32
1950,"Netherlands","South Africa",15.7,6
1950,"Netherlands","Sweden",68.6,52.8
1950,"Netherlands","Switzerland",28.5,36.7
1950,"Norway","Australia",7,8.36
1950,"Norway","China",2.6,.8
1950,"Norway","Denmark",26,29.7
1950,"Norway","Egypt",.7,9.6
1950,"Norway","India",3.2,4.1
1950,"Norway","Indonesia",2.1,.6
1950,"Norway","Iran",14.8,0
1950,"Norway","New Zealand",2.3,1.87
1950,"Norway","Other Trade",5,6.3
1950,"Norway","Pakistan",.2,1
1950,"Norway","Philippines",2.6,.11
1950,"Norway","South Africa",1.6,3.3
1950,"Other Trade","Argentina",17.91,12
1950,"Other Trade","Australia",118.743,52.32507
1950,"Other Trade","Belgium",19.4153,39.94719
1950,"Other Trade","Brazil",0,.55
1950,"Other Trade","Chile",11.52,19.8
1950,"Other Trade","China",5.091854,.70139
1950,"Other Trade","Colombia",.66,1.3
1950,"Other Trade","Denmark",29.56546,58.36126
1950,"Other Trade","Egypt",60.64321,56.31261
1950,"Other Trade","Finland",87.02364,70.18745
1950,"Other Trade","France",30.3128,21.54963
1950,"Other Trade","India",51.14473,26.18848
1950,"Other Trade","Indonesia",8.358179,42.85003
1950,"Other Trade","Iran",23.97725,16.71225
1950,"Other Trade","Ireland",0,1.2
1950,"Other Trade","Italy",60.25238,76.82698
1950,"Other Trade","Mexico",.95,0
1950,"Other Trade","Netherlands",9.27,18.2
1950,"Other Trade","New Zealand",15.7543,7.941709
1950,"Other Trade","Norway",35.48791,43.8201
1950,"Other Trade","Other Trade",140.9235,231.3455
1950,"Other Trade","Pakistan",33.2143,10.35818
1950,"Other Trade","Philippines",8.304569,15.19582
1950,"Other Trade","South Africa",7.429635,8.733013
1950,"Other Trade","Sweden",123.7387,101.0324
1950,"Other Trade","Switzerland",15.91566,26.31678
1950,"Other Trade","United Kingdom",99.19,156.2
1950,"Other Trade","Venezuela",.41,1.2
1950,"Pakistan","Australia",.7,7.04
1950,"Pakistan","Other Trade",9.5,3.2
1950,"Philippines","Australia",1.65,.11
1950,"Philippines","Indonesia",4.84,.1
1950,"South Africa","Australia",8.5,11.77
1950,"South Africa","Egypt",0,21.1
1950,"South Africa","India",2.4,0
1950,"South Africa","Indonesia",3.1,.5
1950,"South Africa","Iran",31,0
1950,"South Africa","New Zealand",.8,3.08
1950,"South Africa","Other Trade",24.7,15.6
1950,"South Africa","Pakistan",.6,2.9
1950,"South Africa","Philippines",1,0
1950,"Sweden","Australia",16.7,25.74
1950,"Sweden","China",4.6,3.9
1950,"Sweden","Denmark",41.3,68.2
1950,"Sweden","Egypt",4,13.9
1950,"Sweden","India",5.3,9.6
1950,"Sweden","Indonesia",3.7,4.3
1950,"Sweden","Iran",27.6,1.5
1950,"Sweden","New Zealand",2.6,3.74
1950,"Sweden","Norway",35,98.1
1950,"Sweden","Other Trade",28.6,18.7
1950,"Sweden","Pakistan",2.5,2.3
1950,"Sweden","Philippines",1,.55
1950,"Sweden","South Africa",8.5,19.4
1950,"Switzerland","Australia",7.4,7.04
1950,"Switzerland","China",12.8,17.8
1950,"Switzerland","Denmark",13.8,14.3
1950,"Switzerland","Egypt",14.3,9.8
1950,"Switzerland","Finland",2,3
1950,"Switzerland","India",4.5,14.7
1950,"Switzerland","Indonesia",4.6,2.7
1950,"Switzerland","Iran",17.3,2.9
1950,"Switzerland","Italy",74.6,51.5
1950,"Switzerland","New Zealand",.8,1.21
1950,"Switzerland","Norway",3.6,6
1950,"Switzerland","Other Trade",78,102.5
1950,"Switzerland","Pakistan",.3,1.6
1950,"Switzerland","Philippines",8.2,1.43
1950,"Switzerland","South Africa",32.7,2.6
1950,"Switzerland","Sweden",15.7,14.7
1950,"United Kingdom","Australia",615.1,786.83
1950,"United Kingdom","Belgium",117.2426,181.4469
1950,"United Kingdom","China",30.1,10.1
1950,"United Kingdom","Denmark",282.5,269
1950,"United Kingdom","Egypt",112.2,118.6
1950,"United Kingdom","Finland",94.5,63.5
1950,"United Kingdom","France",307.3,114.1
1950,"United Kingdom","India",275.3,246.8
1950,"United Kingdom","Indonesia",35.6,32.8
1950,"United Kingdom","Iran",133.7,54.4
1950,"United Kingdom","Ireland",175,236.2
1950,"United Kingdom","Italy",143,81.8
1950,"United Kingdom","Netherlands",240.1,203.2
1950,"United Kingdom","New Zealand",374.9,292.27
1950,"United Kingdom","Norway",78,150.2
1950,"United Kingdom","Other Trade",526.6574,505.2531
1950,"United Kingdom","Pakistan",73,92.3
1950,"United Kingdom","Philippines",4.3,5.72
1950,"United Kingdom","South Africa",144.6,340.5
1950,"United Kingdom","Sweden",184.5,234.6
1950,"United Kingdom","Switzerland",35.5,85.4
1950,"United States","Argentina",221,146
1950,"United States","Australia",151,129.03
1950,"United States","Belgium",144.3874,293.684
1950,"United States","Brazil",767,416.46
1950,"United States","Canada",2101,2162.1
1950,"United States","Chile",172,118.5
1950,"United States","China",161,68
1950,"United States","Colombia",335,255.4
1950,"United States","Cuba",436,448.25
1950,"United States","Denmark",13,78.8
1950,"United States","Egypt",58,36.2
1950,"United States","Finland",37,22.7
1950,"United States","France",141,376.1
1950,"United States","India",278,211.6
1950,"United States","Indonesia",167,85.9
1950,"United States","Iran",25,67.8
1950,"United States","Ireland",3,61.8
1950,"United States","Italy",116,348
1950,"United States","Mexico",338,429.6
1950,"United States","Netherlands",91,237
1950,"United States","New Zealand",69,35.31
1950,"United States","Norway",44,82.5
1950,"United States","Other Trade",1021.613,1125.186
1950,"United States","Pakistan",34,32.9
1950,"United States","Philippines",253,281.16
1950,"United States","South Africa",152,120
1950,"United States","Sweden",76,101.2
1950,"United States","Switzerland",118,145.5
1950,"United States","United Kingdom",359,592.3
1950,"United States","Venezuela",347,404.8
1950,"Venezuela","Argentina",4.1,0
1950,"Venezuela","Australia",.1,0
1950,"Venezuela","Belgium",9.337053,4.139106
1950,"Venezuela","Brazil",1.4,18.92
1950,"Venezuela","Chile",.4,0
1950,"Venezuela","China",.8,0
1950,"Venezuela","Denmark",4.5,0
1950,"Venezuela","Finland",.3,1
1950,"Venezuela","France",11.3,34.6
1950,"Venezuela","India",.7,0
1950,"Venezuela","Indonesia",.4,0
1950,"Venezuela","Ireland",.1,.2
1950,"Venezuela","Italy",14.4,6.6
1950,"Venezuela","Netherlands",7.7,15.2
1950,"Venezuela","Norway",.6,2.2
1950,"Venezuela","Other Trade",13.06295,8.760894
1950,"Venezuela","Philippines",4.1,0
1950,"Venezuela","South Africa",2,0
1950,"Venezuela","Sweden",4.3,6.9
1950,"Venezuela","Switzerland",6.1,1.7
1950,"Venezuela","United Kingdom",43.5,45.1
1955,"Argentina","Australia",.1,.77
1955,"Argentina","Austria",13.2,14.4
1955,"Argentina","Belgium",22.89992,23.379
1955,"Argentina","China",0,.7
1955,"Argentina","Czechoslovakia",25.1,22.88
1955,"Argentina","Denmark",6,12.7
1955,"Argentina","Finland",22.2,23.3
1955,"Argentina","France",68,37
1955,"Argentina","German FR",69.5,107
1955,"Argentina","India",23.6,.1
1955,"Argentina","Indonesia",0,.1
1955,"Argentina","Ireland",0,3.3
1955,"Argentina","Italy",65.6,68.6
1955,"Argentina","Japan",75.3,22.3
1955,"Argentina","Netherlands",37.8,23.4
1955,"Argentina","New Zealand",.2,.11
1955,"Argentina","Norway",2.7,2.2
1955,"Argentina","Other Trade",29.80008,12.721
1955,"Argentina","Philippines",.3,1.54
1955,"Argentina","Poland",32.5,31.35
1955,"Argentina","Romania",3.6,2.9
1955,"Argentina","Russia",39.1,31
1955,"Argentina","South Africa",.7,1.1
1955,"Argentina","Sweden",20.2,5.2
1955,"Argentina","Switzerland",14.4,9.3
1955,"Argentina","United Kingdom",76.3,242.6
1955,"Australia","New Zealand",20.46,93.83
1955,"Austria","Australia",7.7,10.89
1955,"Austria","China",1.2,1.8
1955,"Austria","Czechoslovakia",15.2,10.7
1955,"Austria","Denmark",5,5.2
1955,"Austria","Finland",1.5,3.3
1955,"Austria","India",4.8,4.9
1955,"Austria","Indonesia",1.8,5.7
1955,"Austria","Italy",70.6,112.4
1955,"Austria","Japan",2,.9
1955,"Austria","New Zealand",.9,1.76
1955,"Austria","Norway",7.3,3.7
1955,"Austria","Other Trade",68.6,92.95
1955,"Austria","Philippines",0,.22
1955,"Austria","Romania",5.9,3.7
1955,"Austria","Russia",4.1,39.2
1955,"Austria","South Africa",2.2,6.9
1955,"Austria","Sweden",12.2,11.5
1955,"Belgium","Australia",62.66338,29.195
1955,"Belgium","Austria",12.74347,16.09701
1955,"Belgium","China",1.820496,6.707089
1955,"Belgium","Czechoslovakia",6.707089,8.326372
1955,"Belgium","Denmark",11.49787,58.25586
1955,"Belgium","Finland",29.31956,21.75013
1955,"Belgium","France",339.0913,250.8451
1955,"Belgium","German DR",6.132196,12.26439
1955,"Belgium","German FR",377.6091,315.2332
1955,"Belgium","India",23.66644,18.87567
1955,"Belgium","Indonesia",7.665245,18.77985
1955,"Belgium","Italy",41.96722,57.77678
1955,"Belgium","Japan",10.34808,8.623401
1955,"Belgium","New Zealand",13.03092,6.95621
1955,"Belgium","Norway",19.35474,37.84715
1955,"Belgium","Other Trade",152.8258,165.9142
1955,"Belgium","Philippines",4.694963,5.902238
1955,"Belgium","Poland",4.024253,12.64765
1955,"Belgium","Romania",1.533049,3.44936
1955,"Belgium","Russia",28.16978,16.0012
1955,"Belgium","South Africa",41.2965,27.21162
1955,"Belgium","Sweden",86.71308,92.74947
1955,"Belgium","Switzerland",54.61487,64.0048
1955,"Brazil","Argentina",167.09,110.1
1955,"Brazil","Australia",.11,3.63
1955,"Brazil","Austria",6.49,5.8
1955,"Brazil","Belgium",25.92769,21.5585
1955,"Brazil","Chile",12.54,11.1
1955,"Brazil","China",0,4.6
1955,"Brazil","Czechoslovakia",23.54,23.65
1955,"Brazil","Denmark",30.14,31.7
1955,"Brazil","Finland",31.46,32
1955,"Brazil","France",78.65,67.4
1955,"Brazil","German FR",96.8,112
1955,"Brazil","India",.22,1.4
1955,"Brazil","Indonesia",22,0
1955,"Brazil","Ireland",0,3.3
1955,"Brazil","Italy",53.57,49
1955,"Brazil","Japan",49.61,59.3
1955,"Brazil","Netherlands",37.4,17.3
1955,"Brazil","New Zealand",0,.22
1955,"Brazil","Norway",27.72,25
1955,"Brazil","Other Trade",120.5923,123.7415
1955,"Brazil","Philippines",0,.77
1955,"Brazil","Poland",11.33,12.9
1955,"Brazil","Russia",0,2.1
1955,"Brazil","South Africa",0,5.2
1955,"Brazil","Sweden",35.97,52.6
1955,"Brazil","Switzerland",21.23,12.4
1955,"Brazil","United Kingdom",19.47,88.8
1955,"Canada","Argentina",5,7.6
1955,"Canada","Australia",29.3,63.03
1955,"Canada","Austria",3,9.3
1955,"Canada","Belgium",30.94843,47.62033
1955,"Canada","Brazil",34.2,13.64
1955,"Canada","Chile",.2,3.6
1955,"Canada","China",3.5,1
1955,"Canada","Colombia",24.8,17.1
1955,"Canada","Cuba",11.2,17.82
1955,"Canada","Czechoslovakia",3.2,2.09
1955,"Canada","Denmark",4.7,2.1
1955,"Canada","Finland",.4,2.6
1955,"Canada","France",27.8,59.9
1955,"Canada","German DR",.7,2.3
1955,"Canada","German FR",61.8,117
1955,"Canada","India",39.2,13.9
1955,"Canada","Indonesia",1.1,.8
1955,"Canada","Ireland",.4,18.9
1955,"Canada","Italy",20.6,29
1955,"Canada","Japan",40.9,108.8
1955,"Canada","Mexico",32,29.1
1955,"Canada","Netherlands",23.4,39.1
1955,"Canada","New Zealand",13.8,25.74
1955,"Canada","Norway",2.6,44
1955,"Canada","Other Trade",106.9496,70.86366
1955,"Canada","Philippines",2.3,19.8
1955,"Canada","Poland",.7,4
1955,"Canada","Romania",0,.4
1955,"Canada","Russia",.7,2.9
1955,"Canada","South Africa",6.9,57.2
1955,"Canada","Sweden",13.5,8.5
1955,"Canada","Switzerland",21.6,36.2
1955,"Canada","United Kingdom",446.7,962.5
1955,"Canada","Venezuela",208.9,38.8
1955,"Chile","Argentina",39.8,49
1955,"Chile","Australia",0,2.53
1955,"Chile","Austria",.4,.7
1955,"Chile","Belgium",3.736807,3.353545
1955,"Chile","China",1.2,0
1955,"Chile","Czechoslovakia",1.1,.3
1955,"Chile","Denmark",2,.7
1955,"Chile","Finland",.8,1
1955,"Chile","France",7.4,7.6
1955,"Chile","German FR",42.2,84
1955,"Chile","India",1.8,4.2
1955,"Chile","Ireland",0,.3
1955,"Chile","Italy",7.2,23.1
1955,"Chile","Japan",2.3,.8
1955,"Chile","Netherlands",4.7,3.1
1955,"Chile","New Zealand",0,.33
1955,"Chile","Norway",.9,.2
1955,"Chile","Other Trade",11.06319,16.14646
1955,"Chile","Sweden",6.6,6.3
1955,"Chile","Switzerland",3.4,7.4
1955,"Chile","United Kingdom",20.6,65.7
1955,"China","Australia",6.3,4.95
1955,"China","India",14.3,5.4
1955,"China","Indonesia",6.5,10.1
1955,"China","Japan",28.6,80.8
1955,"China","New Zealand",.4,.88
1955,"China","Other Trade",74.7,28.6
1955,"China","Philippines",.7,1.21
1955,"Colombia","Argentina",.3,0
1955,"Colombia","Australia",.8,.11
1955,"Colombia","Austria",1.7,.3
1955,"Colombia","Belgium",15.13886,9.773188
1955,"Colombia","Brazil",0,.55
1955,"Colombia","Chile",.5,.1
1955,"Colombia","Czechoslovakia",1.2,.4
1955,"Colombia","Denmark",2,.9
1955,"Colombia","Finland",1.1,2.1
1955,"Colombia","France",20.2,3.7
1955,"Colombia","German FR",64.4,49
1955,"Colombia","Italy",6.8,2.8
1955,"Colombia","Japan",7.9,.7
1955,"Colombia","Netherlands",10.9,13.9
1955,"Colombia","New Zealand",.2,0
1955,"Colombia","Norway",.3,1.2
1955,"Colombia","Other Trade",12.96114,6.536813
1955,"Colombia","Philippines",.9,.1
1955,"Colombia","Russia",0,.8
1955,"Colombia","South Africa",.7,.1
1955,"Colombia","Sweden",13.3,15.1
1955,"Colombia","Switzerland",10.2,3.9
1955,"Colombia","United Kingdom",28.9,5.7
1955,"Colombia","Venezuela",1.4,1.9
1955,"Cuba","Argentina",.55,.2
1955,"Cuba","Austria",.44,1.2
1955,"Cuba","Belgium",12.43686,.5748934
1955,"Cuba","Brazil",.33,.22
1955,"Cuba","Chile",1.43,7.7
1955,"Cuba","China",0,.4
1955,"Cuba","Colombia",.22,.9
1955,"Cuba","Czechoslovakia",1.43,.6
1955,"Cuba","Denmark",.55,.2
1955,"Cuba","Finland",.33,4
1955,"Cuba","France",4.95,6.3
1955,"Cuba","German FR",16.39,22
1955,"Cuba","India",11.88,2.8
1955,"Cuba","Indonesia",0,1.4
1955,"Cuba","Ireland",.22,3.3
1955,"Cuba","Italy",4.84,1
1955,"Cuba","Japan",4.4,27.5
1955,"Cuba","Mexico",10.12,1.4
1955,"Cuba","Netherlands",7.59,12.5
1955,"Cuba","Norway",2.86,.5
1955,"Cuba","Other Trade",17.69314,46.31511
1955,"Cuba","Philippines",.22,0
1955,"Cuba","Russia",0,39.4
1955,"Cuba","South Africa",0,.1
1955,"Cuba","Sweden",1.76,6.2
1955,"Cuba","Switzerland",1.98,3.2
1955,"Cuba","United Kingdom",14.3,19.7
1955,"Cuba","Venezuela",11.22,1.5
1955,"Czechoslovakia","Australia",15.4,5.94
1955,"Czechoslovakia","China",66.77,57.6
1955,"Czechoslovakia","Denmark",0,5.4
1955,"Czechoslovakia","Finland",9.02,20.7
1955,"Czechoslovakia","India",0,4.3
1955,"Czechoslovakia","Indonesia",0,16.9
1955,"Czechoslovakia","Italy",9.35,10
1955,"Czechoslovakia","Japan",4.5,0
1955,"Czechoslovakia","New Zealand",0,.88
1955,"Czechoslovakia","Norway",0,9
1955,"Czechoslovakia","Other Trade",87.12,95.69
1955,"Czechoslovakia","Romania",45.87,37.5
1955,"Czechoslovakia","Russia",401.94,425.2
1955,"Czechoslovakia","South Africa",0,4
1955,"Czechoslovakia","Sweden",0,7
1955,"Denmark","Australia",.8,3.85
1955,"Denmark","China",.2,.1
1955,"Denmark","India",2.6,7.5
1955,"Denmark","Indonesia",.7,3
1955,"Denmark","Japan",5.6,1.9
1955,"Denmark","New Zealand",.4,1.32
1955,"Denmark","Other Trade",10.9,21.5
1955,"Denmark","Philippines",7.1,.33
1955,"Denmark","South Africa",.8,2.4
1955,"Finland","Australia",4.4,8.8
1955,"Finland","China",4.1,12.5
1955,"Finland","Denmark",27.5,25.1
1955,"Finland","India",1.1,5
1955,"Finland","Indonesia",1,2.1
1955,"Finland","Japan",.9,1.3
1955,"Finland","New Zealand",3,.66
1955,"Finland","Norway",15.6,11.9
1955,"Finland","Other Trade",19.2,35.7
1955,"Finland","Philippines",.1,.1
1955,"Finland","South Africa",1.3,3.8
1955,"Finland","Sweden",36,12.4
1955,"France","Australia",174.2,40.59
1955,"France","Austria",25,39.8
1955,"France","China",12.1,7.5
1955,"France","Czechoslovakia",12.7,8.14
1955,"France","Denmark",27.6,63.9
1955,"France","Finland",44.7,43.8
1955,"France","German DR",2.3,8.3
1955,"France","German FR",440.1,504
1955,"France","India",23.8,36.4
1955,"France","Indonesia",12.7,12.4
1955,"France","Italy",105.2,178.1
1955,"France","Japan",11.6,15.3
1955,"France","New Zealand",54.3,5.94
1955,"France","Norway",29.1,38.1
1955,"France","Other Trade",557.877,506.97
1955,"France","Philippines",1.4,5.06
1955,"France","Poland",9.6,37.84
1955,"France","Romania",6.9,7.4
1955,"France","Russia",49.1,39.7
1955,"France","South Africa",52.1,18.8
1955,"France","Sweden",98.5,96.9
1955,"France","Switzerland",93.7,196.8
1955,"German DR","Australia",.1,1.65
1955,"German DR","Austria",14.2,11.9
1955,"German DR","Czechoslovakia",79.7,107.69
1955,"German DR","Denmark",16.6,15.2
1955,"German DR","Finland",17.2,22.8
1955,"German DR","India",.1,.7
1955,"German DR","Italy",11.6,6
1955,"German DR","Japan",3.2,5.2
1955,"German DR","New Zealand",0,.22
1955,"German DR","Norway",9,7.3
1955,"German DR","Other Trade",124.9,96.16
1955,"German DR","Poland",125.1,133.98
1955,"German DR","Russia",478.7,557
1955,"German DR","Sweden",14.3,13.8
1955,"German FR","Australia",98,81.95
1955,"German FR","Austria",166,314.4
1955,"German FR","China",46,26
1955,"German FR","Czechoslovakia",28,18.15
1955,"German FR","Denmark",172,227.3
1955,"German FR","Finland",86,68.6
1955,"German FR","German DR",136.4,144.2
1955,"German FR","India",64,113.3
1955,"German FR","Indonesia",86,61.6
1955,"German FR","Italy",248,343.6
1955,"German FR","Japan",22,46.3
1955,"German FR","New Zealand",36,21.12
1955,"German FR","Norway",83,152.1
1955,"German FR","Other Trade",433.156,585.754
1955,"German FR","Philippines",26,12.54
1955,"German FR","Poland",28,25.96
1955,"German FR","Romania",11,13
1955,"German FR","Russia",36,26.2
1955,"German FR","South Africa",75,79
1955,"German FR","Sweden",263,436.7
1955,"India","Australia",38.8,66.33
1955,"India","Indonesia",3.3,28.6
1955,"India","New Zealand",5,10.01
1955,"India","Other Trade",119.7,102.4
1955,"India","Philippines",.4,4.18
1955,"Indonesia","Australia",12.5,52.03
1955,"Indonesia","New Zealand",0,14.3
1955,"Ireland","Australia",9.8,.55
1955,"Ireland","Austria",1.4,.1
1955,"Ireland","Belgium",10.73134,4.790778
1955,"Ireland","China",.2,0
1955,"Ireland","Czechoslovakia",.7,.1
1955,"Ireland","Denmark",2.2,.1
1955,"Ireland","Finland",9.8,.4
1955,"Ireland","France",8.6,1.3
1955,"Ireland","German DR",.1,0
1955,"Ireland","German FR",26.7,4
1955,"Ireland","India",16.9,.3
1955,"Ireland","Indonesia",1.4,0
1955,"Ireland","Italy",5,.9
1955,"Ireland","Japan",5.1,.1
1955,"Ireland","Netherlands",14.7,1.1
1955,"Ireland","New Zealand",2.9,.2
1955,"Ireland","Norway",1.6,.1
1955,"Ireland","Other Trade",16.06866,3.409222
1955,"Ireland","Philippines",.3,.1
1955,"Ireland","Poland",.1,0
1955,"Ireland","Romania",2.8,0
1955,"Ireland","Russia",.9,0
1955,"Ireland","South Africa",1.8,.3
1955,"Ireland","Sweden",10.2,.5
1955,"Ireland","Switzerland",3.6,.2
1955,"Italy","Australia",88.3,30.14
1955,"Italy","China",4.1,5.7
1955,"Italy","Denmark",42,18
1955,"Italy","Finland",9.2,8.3
1955,"Italy","India",15.8,35
1955,"Italy","Indonesia",10.8,11
1955,"Italy","Japan",5.6,13.1
1955,"Italy","New Zealand",13.9,3.63
1955,"Italy","Norway",15.3,13.8
1955,"Italy","Other Trade",433.2,245.4
1955,"Italy","Philippines",.5,1.32
1955,"Italy","Romania",6.9,5.6
1955,"Italy","Russia",23.1,17.9
1955,"Italy","South Africa",43.8,21
1955,"Italy","Sweden",52.1,56.3
1955,"Japan","Australia",177.7,60.83
1955,"Japan","India",77.3,67.6
1955,"Japan","Indonesia",86.7,86.6
1955,"Japan","New Zealand",6.7,7.81
1955,"Japan","Other Trade",159.1,204.2
1955,"Japan","Philippines",89,47.74
1955,"Mexico","Argentina",.7,.6
1955,"Mexico","Australia",10.8,2.09
1955,"Mexico","Austria",.6,1.2
1955,"Mexico","Belgium",5.17404,17.15099
1955,"Mexico","Brazil",0,.99
1955,"Mexico","Chile",.3,.8
1955,"Mexico","China",.3,.2
1955,"Mexico","Colombia",.1,.9
1955,"Mexico","Czechoslovakia",.8,0
1955,"Mexico","Denmark",.8,.7
1955,"Mexico","Finland",.6,1
1955,"Mexico","France",9.1,6.8
1955,"Mexico","German FR",34.3,91
1955,"Mexico","India",.2,.3
1955,"Mexico","Indonesia",.4,.3
1955,"Mexico","Ireland",0,.5
1955,"Mexico","Italy",18.6,5.1
1955,"Mexico","Japan",5.3,84
1955,"Mexico","Netherlands",6.7,11.9
1955,"Mexico","New Zealand",.5,0
1955,"Mexico","Norway",.8,1.5
1955,"Mexico","Other Trade",7.925959,16.19901
1955,"Mexico","Philippines",.1,.11
1955,"Mexico","Poland",.1,0
1955,"Mexico","Russia",0,.4
