year,importer1,importer2,flow1,flow2
1950,"United Kingdom","Philippines",4.3,5.72
1950,"United Kingdom","Poland",53.4,22.3
1950,"United Kingdom","Romania",1.5,3.8
1950,"United Kingdom","Russia",95.8,39.7
1950,"United Kingdom","Saudi Arabia",22.9,8.1
1950,"United Kingdom","South Africa",144.6,340.5
1950,"United Kingdom","South Korea",.7,.2
1950,"United Kingdom","Spain",69.7,27.7
1950,"United Kingdom","Sweden",184.5,234.6
1950,"United Kingdom","Switzerland",35.5,85.4
1950,"United Kingdom","Turkey",32.6,29.6
1950,"United States","Argentina",221,146
1950,"United States","Australia",151,129.03
1950,"United States","Belgium",144.3874,293.684
1950,"United States","Brazil",767,416.46
1950,"United States","Bulgaria",3,1
1950,"United States","Canada",2101,2162.1
1950,"United States","Chile",172,118.5
1950,"United States","China",161,68
1950,"United States","Colombia",335,255.4
1950,"United States","Cuba",436,448.25
1950,"United States","Czechoslovakia",28,11
1950,"United States","Denmark",13,78.8
1950,"United States","France",141,376.1
1950,"United States","Greece",19,138.9
1950,"United States","Hungary",2,3
1950,"United States","India",278,211.6
1950,"United States","Ireland",3,61.8
1950,"United States","Italy",116,348
1950,"United States","Mexico",338,429.6
1950,"United States","Netherlands",91,237
1950,"United States","New Zealand",69,35.31
1950,"United States","Other Trade",1132.613,1110.886
1950,"United States","Philippines",253,281.16
1950,"United States","Poland",12,9
1950,"United States","Romania",0,2
1950,"United States","Russia",41,1
1950,"United States","Saudi Arabia",26,32
1950,"United States","South Africa",152,120
1950,"United States","South Korea",3,23
1950,"United States","Spain",54,51.4
1950,"United States","Sweden",76,101.2
1950,"United States","Switzerland",118,145.5
1950,"United States","Turkey",66,70
1950,"United States","United Kingdom",359,592.3
1950,"United States","Venezuela",347,404.8
1950,"Venezuela","Argentina",4.1,0
1950,"Venezuela","Australia",.1,0
1950,"Venezuela","Belgium",9.337053,4.139106
1950,"Venezuela","Brazil",1.4,18.92
1950,"Venezuela","Chile",.4,0
1950,"Venezuela","China",.8,0
1950,"Venezuela","Czechoslovakia",1.9,0
1950,"Venezuela","Denmark",4.5,0
1950,"Venezuela","France",11.3,34.6
1950,"Venezuela","Hungary",.1,0
1950,"Venezuela","India",.7,0
1950,"Venezuela","Ireland",.1,.2
1950,"Venezuela","Italy",14.4,6.6
1950,"Venezuela","Netherlands",7.7,15.2
1950,"Venezuela","Other Trade",9.062946,9.060894
1950,"Venezuela","Philippines",4.1,0
1950,"Venezuela","South Africa",2,0
1950,"Venezuela","Spain",3.2,2.9
1950,"Venezuela","Sweden",4.3,6.9
1950,"Venezuela","Switzerland",6.1,1.7
1950,"Venezuela","Turkey",.1,0
1950,"Venezuela","United Kingdom",43.5,45.1
1955,"Argentina","Australia",.1,.77
1955,"Argentina","Austria",13.2,14.4
1955,"Argentina","Belgium",22.89992,23.379
1955,"Argentina","China",0,.7
1955,"Argentina","Czechoslovakia",25.1,22.88
1955,"Argentina","Denmark",6,12.7
1955,"Argentina","France",68,37
1955,"Argentina","German FR",69.5,107
1955,"Argentina","Greece",0,.9
1955,"Argentina","Hungary",9.9,3.1
1955,"Argentina","India",23.6,.1
1955,"Argentina","Ireland",0,3.3
1955,"Argentina","Italy",65.6,68.6
1955,"Argentina","Japan",75.3,22.3
1955,"Argentina","Netherlands",37.8,23.4
1955,"Argentina","New Zealand",.2,.11
1955,"Argentina","Other Trade",44.20008,33.321
1955,"Argentina","Philippines",.3,1.54
1955,"Argentina","Poland",32.5,31.35
1955,"Argentina","Romania",3.6,2.9
1955,"Argentina","Russia",39.1,31
1955,"Argentina","South Africa",.7,1.1
1955,"Argentina","Spain",.6,1
1955,"Argentina","Sweden",20.2,5.2
1955,"Argentina","Switzerland",14.4,9.3
1955,"Argentina","United Kingdom",76.3,242.6
1955,"Australia","New Zealand",20.46,93.83
1955,"Austria","Australia",7.7,10.89
1955,"Austria","Bulgaria",2.6,6.05
1955,"Austria","China",1.2,1.8
1955,"Austria","Czechoslovakia",15.2,10.7
1955,"Austria","Denmark",5,5.2
1955,"Austria","Greece",7.1,8.9
1955,"Austria","Hungary",19.4,27.6
1955,"Austria","India",4.8,4.9
1955,"Austria","Italy",70.6,112.4
1955,"Austria","Japan",2,.9
1955,"Austria","New Zealand",.9,1.76
1955,"Austria","Other Trade",39,55.5
1955,"Austria","Philippines",0,.22
1955,"Austria","Romania",5.9,3.7
1955,"Austria","Russia",4.1,39.2
1955,"Austria","Saudi Arabia",0,.5
1955,"Austria","South Africa",2.2,6.9
1955,"Austria","Sweden",12.2,11.5
1955,"Austria","Turkey",11.1,7.1
1955,"Belgium","Australia",62.66338,29.195
1955,"Belgium","Austria",12.74347,16.09701
1955,"Belgium","Bulgaria",.4790778,.6323828
1955,"Belgium","China",1.820496,6.707089
1955,"Belgium","Czechoslovakia",6.707089,8.326372
1955,"Belgium","Denmark",11.49787,58.25586
1955,"Belgium","France",339.0913,250.8451
1955,"Belgium","German DR",6.132196,12.26439
1955,"Belgium","German FR",377.6091,315.2332
1955,"Belgium","Greece",2.012127,14.56397
1955,"Belgium","Hungary",3.257729,11.40205
1955,"Belgium","India",23.66644,18.87567
1955,"Belgium","Italy",41.96722,57.77678
1955,"Belgium","Japan",10.34808,8.623401
1955,"Belgium","New Zealand",13.03092,6.95621
1955,"Belgium","Other Trade",172.9471,186.3613
1955,"Belgium","Philippines",4.694963,5.902238
1955,"Belgium","Poland",4.024253,12.64765
1955,"Belgium","Romania",1.533049,3.44936
1955,"Belgium","Russia",28.16978,16.0012
1955,"Belgium","Saudi Arabia",6.611274,5.078225
1955,"Belgium","South Africa",41.2965,27.21162
1955,"Belgium","South Korea",0,1.72468
1955,"Belgium","Spain",17.53425,19.64219
1955,"Belgium","Sweden",86.71308,92.74947
1955,"Belgium","Switzerland",54.61487,64.0048
1955,"Belgium","Turkey",6.323827,4.886594
1955,"Brazil","Argentina",167.09,110.1
1955,"Brazil","Australia",.11,3.63
1955,"Brazil","Austria",6.49,5.8
1955,"Brazil","Belgium",25.92769,21.5585
1955,"Brazil","Chile",12.54,11.1
1955,"Brazil","China",0,4.6
1955,"Brazil","Czechoslovakia",23.54,23.65
1955,"Brazil","Denmark",30.14,31.7
1955,"Brazil","France",78.65,67.4
1955,"Brazil","German FR",96.8,112
1955,"Brazil","Greece",.66,5.7
1955,"Brazil","Hungary",7.15,6.2
1955,"Brazil","India",.22,1.4
1955,"Brazil","Ireland",0,3.3
1955,"Brazil","Italy",53.57,49
1955,"Brazil","Japan",49.61,59.3
1955,"Brazil","Netherlands",37.4,17.3
1955,"Brazil","New Zealand",0,.22
1955,"Brazil","Other Trade",140.7223,130.3415
1955,"Brazil","Philippines",0,.77
1955,"Brazil","Poland",11.33,12.9
1955,"Brazil","Russia",0,2.1
1955,"Brazil","Saudi Arabia",15.84,0
1955,"Brazil","South Africa",0,5.2
1955,"Brazil","Spain",32.45,28.8
1955,"Brazil","Sweden",35.97,52.6
1955,"Brazil","Switzerland",21.23,12.4
1955,"Brazil","Turkey",4.95,9.7
1955,"Brazil","United Kingdom",19.47,88.8
1955,"Bulgaria","China",4.73,4.6
1955,"Bulgaria","India",0,.1
1955,"Bulgaria","Other Trade",3.22,2.8
1955,"Bulgaria","Romania",11.33,9.3
1955,"Bulgaria","Russia",97.9,133.5
1955,"Bulgaria","Sweden",0,.1
1955,"Bulgaria","Turkey",1.32,4
1955,"Canada","Argentina",5,7.6
1955,"Canada","Australia",29.3,63.03
1955,"Canada","Austria",3,9.3
1955,"Canada","Belgium",30.94843,47.62033
1955,"Canada","Brazil",34.2,13.64
1955,"Canada","Chile",.2,3.6
1955,"Canada","China",3.5,1
1955,"Canada","Colombia",24.8,17.1
1955,"Canada","Cuba",11.2,17.82
1955,"Canada","Czechoslovakia",3.2,2.09
1955,"Canada","Denmark",4.7,2.1
1955,"Canada","France",27.8,59.9
1955,"Canada","German DR",.7,2.3
1955,"Canada","German FR",61.8,117
1955,"Canada","Greece",.3,4.1
1955,"Canada","Hungary",.1,.1
1955,"Canada","India",39.2,13.9
1955,"Canada","Ireland",.4,18.9
1955,"Canada","Italy",20.6,29
1955,"Canada","Japan",40.9,108.8
1955,"Canada","Mexico",32,29.1
1955,"Canada","Netherlands",23.4,39.1
1955,"Canada","New Zealand",13.8,25.74
1955,"Canada","Other Trade",94.35157,104.8897
1955,"Canada","Philippines",2.3,19.8
1955,"Canada","Poland",.7,4
1955,"Canada","Romania",0,.4
1955,"Canada","Russia",.7,2.9
1955,"Canada","Saudi Arabia",7.8,1.3
1955,"Canada","South Africa",6.9,57.2
1955,"Canada","South Korea",.6,1.8
1955,"Canada","Spain",6.9,3
1955,"Canada","Sweden",13.5,8.5
1955,"Canada","Switzerland",21.6,36.2
1955,"Canada","Taiwan",.098,2.874
1955,"Canada","Turkey",.9,.2
1955,"Canada","United Kingdom",446.7,962.5
1955,"Canada","Venezuela",208.9,38.8
1955,"Chile","Argentina",39.8,49
1955,"Chile","Australia",0,2.53
1955,"Chile","Austria",.4,.7
1955,"Chile","Belgium",3.736807,3.353545
1955,"Chile","China",1.2,0
1955,"Chile","Czechoslovakia",1.1,.3
1955,"Chile","Denmark",2,.7
1955,"Chile","France",7.4,7.6
1955,"Chile","German FR",42.2,84
1955,"Chile","Greece",0,.4
1955,"Chile","Hungary",.2,0
1955,"Chile","India",1.8,4.2
1955,"Chile","Ireland",0,.3
1955,"Chile","Italy",7.2,23.1
1955,"Chile","Japan",2.3,.8
1955,"Chile","Netherlands",4.7,3.1
1955,"Chile","New Zealand",0,.33
1955,"Chile","Other Trade",5.763193,8.346455
1955,"Chile","South Korea",0,.2
1955,"Chile","Spain",6.8,8.3
1955,"Chile","Sweden",6.6,6.3
1955,"Chile","Switzerland",3.4,7.4
1955,"Chile","Turkey",0,.1
1955,"Chile","United Kingdom",20.6,65.7
1955,"China","Australia",6.3,4.95
1955,"China","India",14.3,5.4
1955,"China","Japan",28.6,80.8
1955,"China","New Zealand",.4,.88
1955,"China","Other Trade",81.2,38.7
1955,"China","Philippines",.7,1.21
1955,"Colombia","Argentina",.3,0
1955,"Colombia","Australia",.8,.11
1955,"Colombia","Austria",1.7,.3
1955,"Colombia","Belgium",15.13886,9.773188
1955,"Colombia","Brazil",0,.55
1955,"Colombia","Chile",.5,.1
1955,"Colombia","Czechoslovakia",1.2,.4
1955,"Colombia","Denmark",2,.9
1955,"Colombia","France",20.2,3.7
1955,"Colombia","German FR",64.4,49
1955,"Colombia","Italy",6.8,2.8
1955,"Colombia","Japan",7.9,.7
1955,"Colombia","Netherlands",10.9,13.9
1955,"Colombia","New Zealand",.2,0
1955,"Colombia","Other Trade",12.96114,6.836812
1955,"Colombia","Philippines",.9,.1
1955,"Colombia","Russia",0,.8
1955,"Colombia","South Africa",.7,.1
1955,"Colombia","Spain",1.4,3
1955,"Colombia","Sweden",13.3,15.1
1955,"Colombia","Switzerland",10.2,3.9
1955,"Colombia","United Kingdom",28.9,5.7
1955,"Colombia","Venezuela",1.4,1.9
1955,"Cuba","Argentina",.55,.2
1955,"Cuba","Austria",.44,1.2
1955,"Cuba","Belgium",12.43686,.5748934
1955,"Cuba","Brazil",.33,.22
1955,"Cuba","Chile",1.43,7.7
1955,"Cuba","China",0,.4
1955,"Cuba","Colombia",.22,.9
1955,"Cuba","Czechoslovakia",1.43,.6
1955,"Cuba","Denmark",.55,.2
1955,"Cuba","France",4.95,6.3
1955,"Cuba","German FR",16.39,22
1955,"Cuba","Greece",0,5
1955,"Cuba","India",11.88,2.8
1955,"Cuba","Ireland",.22,3.3
1955,"Cuba","Italy",4.84,1
1955,"Cuba","Japan",4.4,27.5
1955,"Cuba","Mexico",10.12,1.4
1955,"Cuba","Netherlands",7.59,12.5
1955,"Cuba","Other Trade",7.68314,33.41511
1955,"Cuba","Philippines",.22,0
1955,"Cuba","Russia",0,39.4
1955,"Cuba","South Africa",0,.1
1955,"Cuba","South Korea",0,1.1
1955,"Cuba","Spain",13.2,12.7
1955,"Cuba","Sweden",1.76,6.2
1955,"Cuba","Switzerland",1.98,3.2
1955,"Cuba","United Kingdom",14.3,19.7
1955,"Cuba","Venezuela",11.22,1.5
1955,"Czechoslovakia","Australia",15.4,5.94
1955,"Czechoslovakia","Bulgaria",26.73,26.29
1955,"Czechoslovakia","China",66.77,57.6
1955,"Czechoslovakia","Denmark",0,5.4
1955,"Czechoslovakia","Greece",0,2.4
1955,"Czechoslovakia","India",0,4.3
1955,"Czechoslovakia","Italy",9.35,10
1955,"Czechoslovakia","Japan",4.5,0
1955,"Czechoslovakia","New Zealand",0,.88
1955,"Czechoslovakia","Other Trade",46.75,89.2
1955,"Czechoslovakia","Romania",45.87,37.5
1955,"Czechoslovakia","Russia",401.94,425.2
1955,"Czechoslovakia","South Africa",0,4
1955,"Czechoslovakia","Sweden",0,7
1955,"Czechoslovakia","Turkey",22.66,24.4
1955,"Denmark","Australia",.8,3.85
1955,"Denmark","China",.2,.1
1955,"Denmark","India",2.6,7.5
1955,"Denmark","Japan",5.6,1.9
1955,"Denmark","New Zealand",.4,1.32
1955,"Denmark","Other Trade",10.9,23.6
1955,"Denmark","Philippines",7.1,.33
1955,"Denmark","South Africa",.8,2.4
1955,"Denmark","South Korea",0,.2
1955,"Denmark","Turkey",.7,.7
1955,"France","Australia",174.2,40.59
1955,"France","Austria",25,39.8
1955,"France","Bulgaria",.9,1.43
1955,"France","China",12.1,7.5
1955,"France","Czechoslovakia",12.7,8.14
1955,"France","Denmark",27.6,63.9
1955,"France","German DR",2.3,8.3
1955,"France","German FR",440.1,504
1955,"France","Greece",14.5,23.7
1955,"France","Hungary",3.2,30.9
1955,"France","India",23.8,36.4
1955,"France","Italy",105.2,178.1
1955,"France","Japan",11.6,15.3
1955,"France","New Zealand",54.3,5.94
1955,"France","Other Trade",492.6,440.5
1955,"France","Philippines",1.4,5.06
1955,"France","Poland",9.6,37.84
1955,"France","Romania",6.9,7.4
1955,"France","Russia",49.1,39.7
1955,"France","Saudi Arabia",63.7,5.3
1955,"France","South Africa",52.1,18.8
1955,"France","South Korea",0,1.8
1955,"France","Spain",44.5,67
1955,"France","Sweden",98.5,96.9
1955,"France","Switzerland",93.7,196.8
1955,"France","Taiwan",.477,.74
1955,"France","Turkey",24.5,29.9
1955,"German DR","Australia",.1,1.65
1955,"German DR","Austria",14.2,11.9
1955,"German DR","Bulgaria",33.5,23.76
1955,"German DR","Czechoslovakia",79.7,107.69
1955,"German DR","Denmark",16.6,15.2
1955,"German DR","Greece",2.2,1.5
1955,"German DR","Hungary",64.9,49.5
1955,"German DR","India",.1,.7
1955,"German DR","Italy",11.6,6
1955,"German DR","Japan",3.2,5.2
1955,"German DR","New Zealand",0,.22
1955,"German DR","Other Trade",38.3,36.8
1955,"German DR","Poland",125.1,133.98
1955,"German DR","Russia",478.7,557
1955,"German DR","Sweden",14.3,13.8
1955,"German DR","Turkey",12.2,14.7
1955,"German FR","Australia",98,81.95
1955,"German FR","Austria",166,314.4
1955,"German FR","Bulgaria",4,6.82
1955,"German FR","China",46,26
1955,"German FR","Czechoslovakia",28,18.15
1955,"German FR","Denmark",172,227.3
1955,"German FR","German DR",136.4,144.2
1955,"German FR","Greece",45,64.2
1955,"German FR","Hungary",21,38.3
1955,"German FR","India",64,113.3
1955,"German FR","Italy",248,343.6
1955,"German FR","Japan",22,46.3
1955,"German FR","New Zealand",36,21.12
1955,"German FR","Other Trade",488,650.8
1955,"German FR","Philippines",26,12.54
1955,"German FR","Poland",28,25.96
1955,"German FR","Romania",11,13
1955,"German FR","Russia",36,26.2
1955,"German FR","Saudi Arabia",62,11
1955,"German FR","South Africa",75,79
1955,"German FR","South Korea",0,4.6
1955,"German FR","Sweden",263,436.7
1955,"German FR","Taiwan",1.156,4.934
1955,"German FR","Turkey",67,87.4
1955,"Greece","Australia",2,.44
1955,"Greece","Bulgaria",.5,.33
1955,"Greece","China",.1,0
1955,"Greece","Denmark",2.5,.4
1955,"Greece","India",.6,.2
1955,"Greece","Japan",1.4,.6
1955,"Greece","New Zealand",1.8,0
1955,"Greece","Other Trade",16.5,10.4
1955,"Greece","Romania",5.1,.9
1955,"Greece","Russia",1.9,2.6
1955,"Greece","Saudi Arabia",.7,1.6
1955,"Greece","South Africa",.5,0
1955,"Greece","Sweden",13.9,1.6
1955,"Greece","Turkey",2.3,1.2
1955,"Hungary","Australia",1,.77
1955,"Hungary","Bulgaria",10.2,8.8
1955,"Hungary","China",29,36.5
1955,"Hungary","Czechoslovakia",56.3,18.37
1955,"Hungary","Denmark",2.1,2
1955,"Hungary","Greece",0,1.3
1955,"Hungary","India",.2,.6
1955,"Hungary","Italy",11.6,9.6
1955,"Hungary","Other Trade",31.7,24.2
1955,"Hungary","Romania",18.6,19.4
1955,"Hungary","Russia",99.1,161.2
1955,"Hungary","South Africa",0,1
1955,"Hungary","Sweden",8,3.8
1955,"Hungary","Turkey",9.7,12.6
1955,"India","Australia",38.8,66.33
1955,"India","New Zealand",5,10.01
1955,"India","Other Trade",123,131
1955,"India","Philippines",.4,4.18
1955,"Ireland","Australia",9.8,.55
1955,"Ireland","Austria",1.4,.1
1955,"Ireland","Belgium",10.73134,4.790778
1955,"Ireland","China",.2,0
1955,"Ireland","Czechoslovakia",.7,.1
1955,"Ireland","Denmark",2.2,.1
1955,"Ireland","France",8.6,1.3
1955,"Ireland","German DR",.1,0
1955,"Ireland","German FR",26.7,4
1955,"Ireland","Greece",1.2,0
1955,"Ireland","Hungary",.1,0
1955,"Ireland","India",16.9,.3
1955,"Ireland","Italy",5,.9
1955,"Ireland","Japan",5.1,.1
1955,"Ireland","Netherlands",14.7,1.1
1955,"Ireland","New Zealand",2.9,.2
1955,"Ireland","Other Trade",22.16866,1.809222
1955,"Ireland","Philippines",.3,.1
1955,"Ireland","Poland",.1,0
1955,"Ireland","Romania",2.8,0
1955,"Ireland","Russia",.9,0
1955,"Ireland","South Africa",1.8,.3
1955,"Ireland","Spain",5.1,2
1955,"Ireland","Sweden",10.2,.5
1955,"Ireland","Switzerland",3.6,.2
1955,"Ireland","Turkey",.3,.1
1955,"Italy","Australia",88.3,30.14
1955,"Italy","Bulgaria",4.5,1.1
1955,"Italy","China",4.1,5.7
1955,"Italy","Denmark",42,18
1955,"Italy","Greece",23.1,43.8
1955,"Italy","India",15.8,35
1955,"Italy","Japan",5.6,13.1
1955,"Italy","New Zealand",13.9,3.63
1955,"Italy","Other Trade",324.4,201.8
1955,"Italy","Philippines",.5,1.32
1955,"Italy","Romania",6.9,5.6
1955,"Italy","Russia",23.1,17.9
1955,"Italy","Saudi Arabia",87.1,6.5
1955,"Italy","South Africa",43.8,21
1955,"Italy","South Korea",.1,7.2
1955,"Italy","Sweden",52.1,56.3
1955,"Italy","Turkey",29.3,18.1
1955,"Japan","Australia",177.7,60.83
1955,"Japan","India",77.3,67.6
1955,"Japan","New Zealand",6.7,7.81
1955,"Japan","Other Trade",245.8,290.8
1955,"Japan","Philippines",89,47.74
1955,"Mexico","Argentina",.7,.6
1955,"Mexico","Australia",10.8,2.09
1955,"Mexico","Austria",.6,1.2
1955,"Mexico","Belgium",5.17404,17.15099
1955,"Mexico","Brazil",0,.99
1955,"Mexico","Chile",.3,.8
1955,"Mexico","China",.3,.2
1955,"Mexico","Colombia",.1,.9
1955,"Mexico","Czechoslovakia",.8,0
1955,"Mexico","Denmark",.8,.7
1955,"Mexico","France",9.1,6.8
1955,"Mexico","German FR",34.3,91
1955,"Mexico","Greece",0,.4
1955,"Mexico","India",.2,.3
1955,"Mexico","Ireland",0,.5
1955,"Mexico","Italy",18.6,5.1
1955,"Mexico","Japan",5.3,84
1955,"Mexico","Netherlands",6.7,11.9
1955,"Mexico","New Zealand",.5,0
1955,"Mexico","Other Trade",5.52596,17.89901
1955,"Mexico","Philippines",.1,.11
1955,"Mexico","Poland",.1,0
1955,"Mexico","Russia",0,.4
1955,"Mexico","South Africa",.6,.8
1955,"Mexico","Spain",4.2,.7
1955,"Mexico","Sweden",11.9,9.3
1955,"Mexico","Switzerland",12.1,11.5
1955,"Mexico","United Kingdom",20.4,19.3
1955,"Mexico","Venezuela",.1,4.2
1955,"Netherlands","Australia",6.2,33.88
1955,"Netherlands","Austria",30.1,24.3
1955,"Netherlands","Belgium",556.0177,360.4582
1955,"Netherlands","Bulgaria",.3,.44
1955,"Netherlands","China",8.1,2.9
1955,"Netherlands","Czechoslovakia",22.5,13.42
1955,"Netherlands","Denmark",19.9,73.8
1955,"Netherlands","France",127.1,138.4
1955,"Netherlands","German DR",12.2,32.3
1955,"Netherlands","German FR",564.5,421
1955,"Netherlands","Greece",6.7,11.9
1955,"Netherlands","Hungary",2.7,26.9
1955,"Netherlands","India",13.2,28.6
1955,"Netherlands","Italy",33.3,66
1955,"Netherlands","Japan",17.7,11.5
1955,"Netherlands","New Zealand",9.5,7.48
1955,"Netherlands","Other Trade",296.8823,294.5419
1955,"Netherlands","Philippines",17,9.9
1955,"Netherlands","Poland",2.1,7.5
1955,"Netherlands","Romania",.7,1.7
1955,"Netherlands","Russia",30.2,36.7
1955,"Netherlands","Saudi Arabia",2.1,6.7
1955,"Netherlands","South Africa",18.3,30.2
1955,"Netherlands","South Korea",0,.6
1955,"Netherlands","Spain",14.4,20.2
1955,"Netherlands","Sweden",110.3,141.2
1955,"Netherlands","Switzerland",48.8,68.3
1955,"Netherlands","Taiwan",1.091,1.097
1955,"Netherlands","Turkey",8.4,8.2
1955,"Other Trade","Argentina",37.02,35.1
1955,"Other Trade","Australia",71.13662,168.475
1955,"Other Trade","Austria",6.06653,8.902985
1955,"Other Trade","Belgium",32.42399,40.14672
1955,"Other Trade","Brazil",1.86,1.54
1955,"Other Trade","Bulgaria",1.320922,.6876173
1955,"Other Trade","Chile",6.42,32.1
1955,"Other Trade","China",13.1795,37.99291
1955,"Other Trade","Colombia",1.33,10.5
1955,"Other Trade","Czechoslovakia",4.67291,4.463628
1955,"Other Trade","Denmark",80.10213,80.94414
1955,"Other Trade","France",46.23872,43.85485
1955,"Other Trade","German DR",.5678039,.8356079
1955,"Other Trade","German FR",177.9609,187.6668
1955,"Other Trade","Greece",6.187873,12.73603
1955,"Other Trade","Hungary",1.752271,2.497948
1955,"Other Trade","India",93.22356,108.5243
1955,"Other Trade","Ireland",0,1.8
1955,"Other Trade","Italy",35.74278,34.92322
1955,"Other Trade","Japan",121.9219,118.5766
1955,"Other Trade","Mexico",.97,0
1955,"Other Trade","Netherlands",37.25,46.2
1955,"Other Trade","New Zealand",7.019083,33.19379
1955,"Other Trade","Other Trade",277.9389,394.642
1955,"Other Trade","Philippines",10.30504,17.07776
1955,"Other Trade","Poland",.7757463,2.952346
1955,"Other Trade","Romania",.766951,1.65064
1955,"Other Trade","Russia",31.03022,40.9988
1955,"Other Trade","Saudi Arabia",44.08873,18.82178
1955,"Other Trade","South Africa",8.403492,17.08838
1955,"Other Trade","South Korea",0,2.97532
1955,"Other Trade","Spain",5.845752,4.457809
1955,"Other Trade","Sweden",78.03692,46.35053
1955,"Other Trade","Switzerland",24.19513,32.6952
1955,"Other Trade","Turkey",14.97617,22.91341
1955,"Other Trade","United Kingdom",90.83,139.6
