year,importer1,importer2,flow1,flow2
1995,"Austria","China",816.64,563.44
1995,"Austria","Italy",5805.79,4868.22
1995,"Austria","Japan",1632.4,904.16
1995,"Austria","Other Trade",10252.96,12207.67
1995,"Austria","Singapore",145.46,356.29
1995,"Austria","South Korea",277.82,429.6
1995,"Austria","Taiwan",293.6791,276.7159
1995,"Belgium","Austria",861.3651,1659.296
1995,"Belgium","China",1235.53,1125.289
1995,"Belgium","France",22787.2,22892.44
1995,"Belgium","Germany",30671.64,26826.25
1995,"Belgium","Italy",6260.767,9255.974
1995,"Belgium","Japan",3691.71,2233.745
1995,"Belgium","Other Trade",25879.46,27744.58
1995,"Belgium","Singapore",224.9587,692.6063
1995,"Belgium","South Korea",328.6385,694.2513
1995,"Belgium","Switzerland",2017.422,2650.38
1995,"Belgium","Taiwan",581.9521,794.4348
1995,"Canada","Austria",430.12,293.51
1995,"Canada","Belgium",575.1687,962.0633
1995,"Canada","China",3722.64,2681.32
1995,"Canada","France",2454.53,2093.34
1995,"Canada","Germany",3837.43,3749.31
1995,"Canada","Italy",2618.66,1803.55
1995,"Canada","Japan",9649,10893.6
1995,"Canada","Mexico",4151.49,1511.68
1995,"Canada","Netherlands",776.42,946.53
1995,"Canada","Other Trade",16248.33,13682.93
1995,"Canada","Singapore",1041.06,523.65
1995,"Canada","South Korea",2570.94,2604
1995,"Canada","Switzerland",722.81,325.58
1995,"Canada","Taiwan",1429.302,1591.28
1995,"Canada","United Kingdom",4367.34,3757.4
1995,"China","Japan",29007.3,35922.2
1995,"China","Other Trade",10351.07,13541.62
1995,"China","Singapore",3398.18,4042.36
1995,"China","South Korea",10287.6,7401.6
1995,"China","Taiwan",376.6004,3091.257
1995,"France","Austria",2262.92,3256.82
1995,"France","China",5139.51,2648.72
1995,"France","Germany",50522.7,47580.4
1995,"France","Italy",27269.2,28669.6
1995,"France","Japan",9584.26,6692.88
1995,"France","Other Trade",67435.02,72686.1
1995,"France","Singapore",1898.09,2796.4
1995,"France","South Korea",1898.02,1948.8
1995,"France","Switzerland",7092.49,9067.66
1995,"France","Taiwan",1203.499,1784.146
1995,"Germany","Austria",16229,28884.8
1995,"Germany","China",11107.4,8034.73
1995,"Germany","Italy",36963.7,39616.9
1995,"Germany","Japan",24590.3,13702.9
1995,"Germany","Other Trade",106813.3,119249.3
1995,"Germany","Singapore",2968.12,4322.9
1995,"Germany","South Korea",5269.9,6584.4
1995,"Italy","China",3919.71,3116.17
1995,"Italy","Japan",4490.59,6363.68
1995,"Italy","Other Trade",46148.78,45557.79
1995,"Italy","Singapore",614.16,1770.87
1995,"Italy","South Korea",1086.32,2425.2
1995,"Italy","Taiwan",1004.017,1565.155
1995,"Japan","Other Trade",63415.18,76434.16
1995,"Japan","Singapore",6846.36,26308.1
1995,"Mexico","Austria",96.26,38.07
1995,"Mexico","Belgium",215.8647,332.7602
1995,"Mexico","China",572.65,194.7
1995,"Mexico","France",1080.99,510.71
1995,"Mexico","Germany",2955.85,665.34
1995,"Mexico","Italy",848.62,349.28
1995,"Mexico","Japan",3968.85,1485.04
1995,"Mexico","Netherlands",239.65,376.94
1995,"Mexico","Other Trade",5001.025,6781.17
1995,"Mexico","Singapore",318.17,160.07
1995,"Mexico","South Korea",1071.59,307.2
1995,"Mexico","Switzerland",427.55,73.1
1995,"Mexico","Taiwan",393.6956,265.826
1995,"Mexico","United Kingdom",584.93,470.65
1995,"Netherlands","Austria",1266.62,2275.21
1995,"Netherlands","Belgium",16385.84,25982.18
1995,"Netherlands","China",2210.68,818.08
1995,"Netherlands","France",11028.4,14485.9
1995,"Netherlands","Germany",34697.1,37351.8
1995,"Netherlands","Italy",5359.14,11402.6
1995,"Netherlands","Japan",5784.64,2180.09
1995,"Netherlands","Other Trade",35125.85,37499.05
1995,"Netherlands","Singapore",1712.03,1128.88
1995,"Netherlands","South Korea",842.32,1112.4
1995,"Netherlands","Switzerland",2156.32,3668.78
1995,"Netherlands","Taiwan",3209.414,1320.024
1995,"Other Trade","Austria",2582.935,2838.774
1995,"Other Trade","Belgium",2208.781,3290.871
1995,"Other Trade","China",17310.63,15118.37
1995,"Other Trade","France",7105.579,9875.289
1995,"Other Trade","Germany",36865.93,35274.12
1995,"Other Trade","Italy",26287.17,20306.15
1995,"Other Trade","Japan",43392.77,63068.27
1995,"Other Trade","Mexico",682.83,92.2
1995,"Other Trade","Netherlands",2748.34,6336.39
1995,"Other Trade","Other Trade",223835.5,234174.3
1995,"Other Trade","Singapore",24810.53,40672.39
1995,"Other Trade","South Korea",15619.38,22997.59
1995,"Other Trade","Switzerland",2142.417,1700.43
1995,"Other Trade","Taiwan",8780.814,12100.67
1995,"Other Trade","United Kingdom",3254.64,4382.42
1995,"Singapore","Other Trade",7134.81,6981.78
1995,"South Korea","Japan",32606.4,17330.3
1995,"South Korea","Other Trade",15112.8,14878.08
1995,"South Korea","Singapore",2168.4,5398.97
1995,"Switzerland","Austria",3384.88,2576.94
1995,"Switzerland","China",902.85,944.54
1995,"Switzerland","Germany",26985.5,19884.8
1995,"Switzerland","Italy",8101.33,9098.74
1995,"Switzerland","Japan",2533.61,4055.95
1995,"Switzerland","Other Trade",9500.03,21527.35
1995,"Switzerland","Singapore",167.38,1529.45
1995,"Switzerland","South Korea",318.1,1473.6
1995,"Switzerland","Taiwan",368.3535,1316.632
1995,"Taiwan","Japan",30265.39,13156.52
1995,"Taiwan","Other Trade",11364.84,13887.07
1995,"Taiwan","Singapore",2957.887,4404.874
1995,"Taiwan","South Korea",4327.292,2571.707
1995,"United Kingdom","Austria",1300.49,1964.43
1995,"United Kingdom","Belgium",10880.72,12895.33
1995,"United Kingdom","China",3057.73,1971.85
1995,"United Kingdom","France",23486.4,21886.1
1995,"United Kingdom","Germany",38168.5,28251.4
1995,"United Kingdom","Italy",11627.5,12622.4
1995,"United Kingdom","Japan",15208.4,7145.24
1995,"United Kingdom","Netherlands",16110.9,15028.7
1995,"United Kingdom","Other Trade",69177.31,77598.78
1995,"United Kingdom","Singapore",3478.58,3306.65
1995,"United Kingdom","South Korea",2463.85,2386.8
1995,"United Kingdom","Switzerland",8141.13,4449.65
1995,"United Kingdom","Taiwan",2408.656,1643.12
1995,"United States","Austria",2039.9,2810.16
1995,"United States","Belgium",6055.445,8022.229
1995,"United States","Canada",148304,119886
1995,"United States","China",48520.7,16123.2
1995,"United States","France",17769.5,20898.8
1995,"United States","Germany",38042.5,31364.8
1995,"United States","Italy",17304.8,9887.13
1995,"United States","Japan",127195,75879.9
1995,"United States","Mexico",62756.3,59394
1995,"United States","Netherlands",6769,14066.4
1995,"United States","Other Trade",173954.7,162716.8
1995,"United States","Singapore",18897.5,18724.5
1995,"United States","South Korea",24890.6,30420
1995,"United States","Switzerland",7879.6,5112.76
1995,"United States","Taiwan",26407.09,20770.79
1995,"United States","United Kingdom",27709.6,32140
2000,"Austria","China",875.49,1341.69
2000,"Austria","Italy",4936.06,5426.93
2000,"Austria","Japan",1107.05,870.89
2000,"Austria","Other Trade",14263.74,13343.71
2000,"Austria","South Korea",258.17,244.86
2000,"Austria","Taiwan",415.9595,243.9283
2000,"Belgium","Austria",1076.48,1803.39
2000,"Belgium","China",4391.76,2901.98
2000,"Belgium","France",22331.5,32017.2
2000,"Belgium","Germany",28691.4,24076.9
2000,"Belgium","Italy",6864.73,9478.85
2000,"Belgium","Japan",5144.74,1828.98
2000,"Belgium","Other Trade",34051.46,35480.23
2000,"Belgium","South Korea",971.02,666.34
2000,"Belgium","Spain",3187.63,5014.11
2000,"Belgium","Taiwan",897.0128,549.6667
2000,"Canada","Austria",537.54,446.52
2000,"Canada","Belgium",724.09,1388.91
2000,"Canada","China",9467.43,4632.64
2000,"Canada","France",3087.14,1929.69
2000,"Canada","Germany",5567.96,3189.98
2000,"Canada","Italy",2725.76,1776.66
2000,"Canada","Japan",12285.2,8688.86
2000,"Canada","Mexico",8526.88,4418.22
2000,"Canada","Netherlands",937.55,1151.62
2000,"Canada","Other Trade",26977.63,14607.24
2000,"Canada","South Korea",3824.68,2107.79
2000,"Canada","Spain",701.58,557.18
2000,"Canada","Taiwan",1882.115,1273.453
2000,"Canada","United Kingdom",9600.31,6243.35
2000,"China","Japan",68849.03,56847.16
2000,"China","Other Trade",58704.15,41361.6
2000,"China","South Korea",34004.7,14060.72
2000,"China","Taiwan",4217.429,6223.112
2000,"France","Austria",2656.56,2708.91
2000,"France","China",8155.41,6206.98
2000,"France","Germany",55121.5,47914.6
2000,"France","Italy",28736.5,26828
2000,"France","Japan",7785.81,6410.01
2000,"France","Other Trade",75277.87,71994.92
2000,"France","South Korea",1871.67,2246.65
2000,"France","Spain",22083,25581.2
2000,"France","Taiwan",1637.506,1830.01
2000,"Germany","Austria",19133,31572.8
2000,"Germany","China",19430.13,14275.72
2000,"Germany","Italy",33452.6,41164
2000,"Germany","Japan",24532.5,12732.5
2000,"Germany","Other Trade",135777.8,133084.8
2000,"Germany","South Korea",5341.38,4624.66
2000,"Italy","China",6862.39,6127.43
2000,"Italy","Japan",5933.9,5313.18
2000,"Italy","Other Trade",60733.8,48366.09
2000,"Italy","South Korea",2074.44,1637.86
2000,"Italy","Taiwan",1484.422,1391.379
2000,"Japan","Other Trade",80224.71,86095.2
2000,"Mexico","Austria",194.51,74.47
2000,"Mexico","Belgium",0,433.09
2000,"Mexico","China",3679.05,676.2
2000,"Mexico","France",1613.28,553
2000,"Mexico","Germany",6334.26,1349.18
2000,"Mexico","Italy",2034.29,317.57
2000,"Mexico","Japan",7112.26,2388.26
2000,"Mexico","Netherlands",399.4,642.05
2000,"Mexico","Other Trade",15366.37,7857.12
2000,"Mexico","South Korea",4059.42,377.95
2000,"Mexico","Spain",1573.02,1492.72
2000,"Mexico","Taiwan",1216.302,554.8332
2000,"Mexico","United Kingdom",1200.38,949.67
2000,"Netherlands","Austria",1193.67,3104.32
2000,"Netherlands","Belgium",18646.3,30416
2000,"Netherlands","China",9856.31,2219.3
2000,"Netherlands","France",11405.7,24697.5
2000,"Netherlands","Germany",35437.3,44108.7
2000,"Netherlands","Italy",5648.91,13965.3
2000,"Netherlands","Japan",10185.9,2004.81
2000,"Netherlands","Other Trade",54289.31,40558.98
2000,"Netherlands","South Korea",2308.16,1171.05
2000,"Netherlands","Spain",4407.91,6698.39
2000,"Netherlands","Taiwan",4933.792,2087.287
2000,"Other Trade","Austria",4902.18,4997.73
2000,"Other Trade","Belgium",2401.29,6939.83
2000,"Other Trade","China",36080.49,44362.06
2000,"Other Trade","France",8910.2,13767.76
2000,"Other Trade","Germany",44515.67,42358.99
2000,"Other Trade","Italy",27213.5,23899.55
2000,"Other Trade","Japan",45329.79,82275.51
2000,"Other Trade","Mexico",973.62,178.88
2000,"Other Trade","Netherlands",3847.47,9665.17
2000,"Other Trade","Other Trade",301614.7,330736.2
2000,"Other Trade","South Korea",20556.07,37780.14
2000,"Other Trade","Spain",7203.13,8502.79
2000,"Other Trade","Taiwan",10476.47,16603.2
2000,"Other Trade","United Kingdom",3425.02,5469.42
2000,"South Korea","Japan",31827.9,20453.6
2000,"South Korea","Other Trade",26319.17,22945.48
2000,"Spain","Austria",1500.89,770.7
2000,"Spain","China",4051.68,1120.18
2000,"Spain","Germany",21675.3,14516.5
2000,"Spain","Italy",12314.9,9693.94
2000,"Spain","Japan",3347.62,1363.33
2000,"Spain","Other Trade",34134.03,27173.66
2000,"Spain","South Korea",1624.15,291.48
2000,"Spain","Taiwan",836.8398,303.3318
2000,"Taiwan","Japan",38556.95,16599.06
2000,"Taiwan","Other Trade",24759.63,22313.83
2000,"Taiwan","South Korea",8987.938,3907.641
2000,"United Kingdom","Austria",2143.75,1834.01
2000,"United Kingdom","Belgium",15246.1,15113.3
2000,"United Kingdom","China",16855.54,7683.89
2000,"United Kingdom","France",26928.8,26658.5
2000,"United Kingdom","Germany",42230.4,34910.9
2000,"United Kingdom","Italy",14670.7,12799.5
2000,"United Kingdom","Japan",15906.7,6580.3
2000,"United Kingdom","Netherlands",22969.9,19408.1
2000,"United Kingdom","Other Trade",99194.31,85817.51
2000,"United Kingdom","South Korea",5307.39,2575.7
2000,"United Kingdom","Spain",9133.87,10320.2
2000,"United Kingdom","Taiwan",4508.429,1937.265
2000,"United States","Austria",3317,2941.4
2000,"United States","Belgium",10149.9,13282.8
2000,"United States","Canada",229191,169068
2000,"United States","China",119416.6,37045.38
2000,"United States","France",30084.4,24556.8
2000,"United States","Germany",59480.5,42791.4
2000,"United States","Italy",26000.8,12452.8
2000,"United States","Japan",149520,72514
2000,"United States","Mexico",135080,140288
2000,"United States","Netherlands",9954.3,21925.5
2000,"United States","Other Trade",330793.4,203857.2
2000,"United States","South Korea",40911,29286.1
2000,"United States","Spain",6048.1,6607.35
2000,"United States","Taiwan",34814.3,25125.35
2000,"United States","United Kingdom",43676.8,44996.5
2005,"Austria","China",2735.07,2171.51
2005,"Austria","Italy",8446.09,9680.02
2005,"Austria","Japan",1320.36,1325.69
2005,"Austria","Other Trade",26086.53,28838.16
2005,"Austria","South Korea",671.17,644.67
2005,"Austria","Taiwan",366.1922,394.1161
2005,"Belgium","Austria",1952.68,2797.51
2005,"Belgium","China",11496.41,6214.96
2005,"Belgium","France",36294.8,54082.1
2005,"Belgium","Germany",54887.9,38710
2005,"Belgium","Italy",10119.3,17186.8
2005,"Belgium","Japan",8544.41,2125.82
2005,"Belgium","Other Trade",60056.41,58084.8
2005,"Belgium","South Korea",1825.66,966.91
2005,"Belgium","Spain",5792.21,10703.3
2005,"Belgium","Switzerland",2551.5,3849.82
2005,"Belgium","Taiwan",931.0356,597.5719
2005,"Canada","Austria",1169.98,431.26
2005,"Canada","Belgium",1624.46,1339.81
2005,"Canada","China",27368.44,8697.91
2005,"Canada","France",4474.29,2442.69
2005,"Canada","Germany",9289.56,3260.03
2005,"Canada","Italy",4149.2,1725.78
2005,"Canada","Japan",13071.9,8904.55
2005,"Canada","Mexico",13181.1,6786.28
2005,"Canada","Netherlands",1389.37,2109.49
2005,"Canada","Other Trade",49741.01,23166.28
2005,"Canada","South Korea",4863.71,2603.74
2005,"Canada","Spain",1071.38,1134.36
2005,"Canada","Switzerland",1912.48,660.42
2005,"Canada","Taiwan",1672.706,1311.087
2005,"Canada","United Kingdom",9444.5,7696.82
2005,"China","Japan",136913.3,110039.7
2005,"China","Other Trade",154240.4,115780.9
2005,"China","South Korea",92488.11,40697.08
2005,"China","Taiwan",71903.28,21845.79
2005,"France","Austria",4614.14,4777.68
2005,"France","China",18521.44,12576.18
2005,"France","Germany",95345.5,67876.1
2005,"France","Italy",41789.1,38413.3
2005,"France","Japan",7919.25,8507.03
2005,"France","Other Trade",112199.9,113869
2005,"France","South Korea",3415.48,2767.6
2005,"France","Spain",35231.4,42582.3
2005,"France","Switzerland",12899,12694
2005,"France","Taiwan",1431.83,2537.909
2005,"Germany","Austria",31405.9,58285.9
2005,"Germany","China",52051.81,35902.55
2005,"Germany","Italy",44279.9,66706
2005,"Germany","Japan",26605.7,17870.3
2005,"Germany","Other Trade",231790.9,274873.7
2005,"Germany","South Korea",11214.9,9774.21
2005,"Italy","China",18259.08,10728.95
2005,"Italy","Japan",6208.29,6887.7
2005,"Italy","Other Trade",108202.9,93233.21
2005,"Italy","South Korea",4887.4,2778.01
2005,"Italy","Taiwan",1781.696,1444.506
2005,"Japan","Other Trade",103808.3,104943.4
2005,"Mexico","Austria",482.95,121.16
2005,"Mexico","Belgium",0,877.23
2005,"Mexico","China",20089.72,2421.63
2005,"Mexico","France",2821.05,696.81
2005,"Mexico","Germany",9537.48,2560.09
2005,"Mexico","Italy",3848.07,343.85
2005,"Mexico","Japan",14385.6,2541.88
2005,"Mexico","Netherlands",1017.05,874.33
2005,"Mexico","Other Trade",32147.52,13358.37
2005,"Mexico","South Korea",7222.69,459.78
2005,"Mexico","Spain",3657.05,3284.47
2005,"Mexico","Switzerland",1121.88,109.54
2005,"Mexico","Taiwan",873.0212,352.6497
2005,"Mexico","United Kingdom",2052.71,827.46
2005,"Netherlands","Austria",2058.64,4766.19
2005,"Netherlands","Belgium",33855.7,56587.5
2005,"Netherlands","China",34582.19,4093.27
2005,"Netherlands","France",16940.9,33033.1
2005,"Netherlands","Germany",60422.1,66313.3
2005,"Netherlands","Italy",8361.79,21744.2
2005,"Netherlands","Japan",11667.2,2131.5
2005,"Netherlands","Other Trade",102817.8,68092.45
2005,"Netherlands","South Korea",3652.16,2759.56
2005,"Netherlands","Spain",6526,14326.5
2005,"Netherlands","Switzerland",3010.23,6064.61
2005,"Netherlands","Taiwan",4323.121,2042.681
2005,"Other Trade","Austria",4228.63,3225.51
2005,"Other Trade","Belgium",2622.83,25917.25
2005,"Other Trade","China",132129.8,121562.5
2005,"Other Trade","France",10842.29,17587.52
2005,"Other Trade","Germany",32966.3,41494.7
2005,"Other Trade","Italy",26254.15,31086.3
2005,"Other Trade","Japan",67908.64,128182.7
2005,"Other Trade","Mexico",1050.11,466.41
2005,"Other Trade","Netherlands",5727.73,19090.51
2005,"Other Trade","Other Trade",579639,643146.9
2005,"Other Trade","South Korea",48142.19,65438.42
2005,"Other Trade","Spain",7073.6,14695.14
2005,"Other Trade","Switzerland",4079.44,5826.09
2005,"Other Trade","Taiwan",13025.99,28650.17
2005,"Other Trade","United Kingdom",3779.43,8280.53
2005,"South Korea","Japan",48403.2,24398.2
2005,"South Korea","Other Trade",39433.88,37936.61
2005,"Spain","Austria",2372.63,1451.87
2005,"Spain","China",12581.94,2715.69
2005,"Spain","Germany",44107.1,22405.4
2005,"Spain","Italy",24710.4,16391.5
2005,"Spain","Japan",5919.42,1765.46
2005,"Spain","Other Trade",77171.88,53066.66
2005,"Spain","South Korea",3341.24,653.33
2005,"Spain","Taiwan",1073.835,441.6185
2005,"Switzerland","Austria",5798.26,5742.05
2005,"Switzerland","China",4060.59,7146.79
2005,"Switzerland","Germany",39939.9,29263.3
2005,"Switzerland","Italy",13275.5,11637.9
2005,"Switzerland","Japan",2343.53,5035.99
2005,"Switzerland","Other Trade",14821.93,39064.98
2005,"Switzerland","South Korea",601.92,1170.13
2005,"Switzerland","Spain",3198.23,4320.67
2005,"Switzerland","Taiwan",285.1021,1336.448
2005,"Taiwan","Japan",45940.44,14480.68
2005,"Taiwan","Other Trade",27299.37,32116.05
2005,"Taiwan","South Korea",13203.48,5574.926
2005,"United Kingdom","Austria",3493.23,2818.05
2005,"United Kingdom","Belgium",22389.2,21658.8
2005,"United Kingdom","China",36123.07,11219.56
2005,"United Kingdom","France",34390.6,29782.6
2005,"United Kingdom","Germany",61932,48927.3
2005,"United Kingdom","Italy",19526.2,15529.4
2005,"United Kingdom","Japan",15917.6,6711.33
2005,"United Kingdom","Netherlands",31764.9,21215.3
2005,"United Kingdom","Other Trade",152744.4,119955.3
2005,"United Kingdom","South Korea",5605.09,3149.07
2005,"United Kingdom","Spain",15518.5,16825.4
2005,"United Kingdom","Switzerland",7300.27,5582.32
2005,"United Kingdom","Taiwan",3200.212,1691.948
2005,"United States","Austria",6312.4,2831.27
2005,"United States","Belgium",13399.1,17070.2
2005,"United States","Canada",291944,195151
2005,"United States","China",270460.7,65476.34
2005,"United States","France",34774.3,25488.6
2005,"United States","Germany",86937.6,51367.2
2005,"United States","Italy",32418.9,13359.7
2005,"United States","Japan",141950,65446.9
2005,"United States","Mexico",172485,130402
2005,"United States","Netherlands",15503.1,27537.2
2005,"United States","Other Trade",505039.1,257544.8
2005,"United States","South Korea",45522.8,30787.6
2005,"United States","Spain",9127.8,7638.25
2005,"United States","Switzerland",13482.5,7086.42
2005,"United States","Taiwan",28510.23,20987.78
2005,"United States","United Kingdom",52380.3,41867.8
