ccode1,ccode2,year,importer1,importer2,flow1,flow2
92,690,1995,"El Salvador","Kuwait",0,.08
92,692,1995,"El Salvador","Bahrain",0,.01
92,696,1990,"El Salvador","United Arab Emirates",0,.07
92,696,1995,"El Salvador","United Arab Emirates",0,.05
92,696,2005,"El Salvador","United Arab Emirates",.21,.07
92,700,2000,"El Salvador","Afghanistan",.35,0
92,705,2000,"El Salvador","Kazakhstan",0,3.31
92,705,2005,"El Salvador","Kazakhstan",0,10.45
92,710,1930,"El Salvador","China",.01,0
92,710,1955,"El Salvador","China",.1,0
92,710,1960,"El Salvador","China",0,.2
92,710,1965,"El Salvador","China",0,2.3
92,710,1970,"El Salvador","China",.03,0
92,710,1975,"El Salvador","China",.42,.09
92,710,1985,"El Salvador","China",0,2.4
92,710,1990,"El Salvador","China",.05,.01
92,710,1995,"El Salvador","China",9.23,5.09
92,710,2000,"El Salvador","China",55.93,1.33
92,710,2005,"El Salvador","China",171.96,13.23
92,713,1975,"El Salvador","Taiwan",.9,.8
92,713,1990,"El Salvador","Taiwan",12.43646,.256656
92,713,1995,"El Salvador","Taiwan",30.87872,2.807035
92,713,2000,"El Salvador","Taiwan",87.13056,.531984
92,713,2005,"El Salvador","Taiwan",56.06197,8.705243
92,731,2005,"El Salvador","North Korea",.01,0
92,732,1965,"El Salvador","South Korea",0,.5
92,732,1980,"El Salvador","South Korea",0,.1
92,732,1985,"El Salvador","South Korea",0,.5
92,732,1990,"El Salvador","South Korea",7.21,.15
92,732,1995,"El Salvador","South Korea",28.18,.19
92,732,2000,"El Salvador","South Korea",42.92,1
92,732,2005,"El Salvador","South Korea",106.32,3.24
92,740,1905,"El Salvador","Japan",.01,0
92,740,1910,"El Salvador","Japan",.06,0
92,740,1925,"El Salvador","Japan",.35,.0074627
92,740,1930,"El Salvador","Japan",.39,.001464
92,740,1935,"El Salvador","Japan",.008,.0036
92,740,1955,"El Salvador","Japan",2.5,9.8
92,740,1960,"El Salvador","Japan",9,14
92,740,1965,"El Salvador","Japan",17.8,33.9
92,740,1970,"El Salvador","Japan",22.17,28.1
92,740,1975,"El Salvador","Japan",41.36,63.3
92,740,1980,"El Salvador","Japan",37.54,36.6
92,740,1985,"El Salvador","Japan",49.62,39.5
92,740,1990,"El Salvador","Japan",44.48,6.9
92,740,1995,"El Salvador","Japan",133.62,16.74
92,740,2000,"El Salvador","Japan",122.52,18.43
92,740,2005,"El Salvador","Japan",125.17,20.06
92,750,1965,"El Salvador","India",.1,0
92,750,1970,"El Salvador","India",.01,0
92,750,1975,"El Salvador","India",.05,0
92,750,1980,"El Salvador","India",.26,0
92,750,1985,"El Salvador","India",.02,0
92,750,1990,"El Salvador","India",.01,.28
92,750,1995,"El Salvador","India",.82,.55
92,750,2000,"El Salvador","India",2.43,.05
92,750,2005,"El Salvador","India",13.96,1.99
92,770,1990,"El Salvador","Pakistan",0,.06
92,770,1995,"El Salvador","Pakistan",.43,.02
92,770,2000,"El Salvador","Pakistan",.3,.05
92,770,2005,"El Salvador","Pakistan",.94,.05
92,771,1995,"El Salvador","Bangladesh",.05,0
92,771,2000,"El Salvador","Bangladesh",.15,0
92,771,2005,"El Salvador","Bangladesh",.58,0
92,780,1990,"El Salvador","Sri Lanka",.27,0
92,780,1995,"El Salvador","Sri Lanka",.52,.02
92,780,2000,"El Salvador","Sri Lanka",.32,0
92,780,2005,"El Salvador","Sri Lanka",.68,.02
92,800,1975,"El Salvador","Thailand",0,2.05
92,800,1980,"El Salvador","Thailand",0,.26
92,800,1990,"El Salvador","Thailand",.03,0
92,800,1995,"El Salvador","Thailand",.48,.58
92,800,2000,"El Salvador","Thailand",7.04,.23
92,800,2005,"El Salvador","Thailand",17.29,.83
92,811,2000,"El Salvador","Cambodia",0,.04
92,811,2005,"El Salvador","Cambodia",.06,1.72
92,816,1995,"El Salvador","Vietnam",0,.01
92,816,2000,"El Salvador","Vietnam",.01,.01
92,816,2005,"El Salvador","Vietnam",1.43,.49
92,820,1980,"El Salvador","Malaysia",.14,.5
92,820,1990,"El Salvador","Malaysia",.72,.04
92,820,1995,"El Salvador","Malaysia",6.61,.18
92,820,2000,"El Salvador","Malaysia",4.24,1.18
92,820,2005,"El Salvador","Malaysia",6.63,.67
92,830,1970,"El Salvador","Singapore",.01,0
92,830,1975,"El Salvador","Singapore",.03,0
92,830,1980,"El Salvador","Singapore",.31,0
92,830,1985,"El Salvador","Singapore",3.26,.23
92,830,1990,"El Salvador","Singapore",.99,.03
92,830,1995,"El Salvador","Singapore",3.87,.31
92,830,2000,"El Salvador","Singapore",1.43,.06
92,830,2005,"El Salvador","Singapore",15.73,9.03
92,840,1965,"El Salvador","Philippines",0,.2
92,840,1975,"El Salvador","Philippines",0,.27
92,840,1980,"El Salvador","Philippines",.01,.12
92,840,1985,"El Salvador","Philippines",.17,0
92,840,1995,"El Salvador","Philippines",.09,.04
92,840,2000,"El Salvador","Philippines",.04,.02
92,840,2005,"El Salvador","Philippines",1.13,.03
92,850,1990,"El Salvador","Indonesia",.06,0
92,850,1995,"El Salvador","Indonesia",.92,.01
92,850,2000,"El Salvador","Indonesia",3.22,.04
92,850,2005,"El Salvador","Indonesia",5.93,.97
92,900,1970,"El Salvador","Australia",.02,0
92,900,1975,"El Salvador","Australia",.78,0
92,900,1980,"El Salvador","Australia",1.23,.45
92,900,1985,"El Salvador","Australia",.03,.11
92,900,1990,"El Salvador","Australia",.12,.4
92,900,1995,"El Salvador","Australia",.17,.74
92,900,2000,"El Salvador","Australia",4.29,.64
92,900,2005,"El Salvador","Australia",10.66,1.34
92,920,1980,"El Salvador","New Zealand",0,.07
92,920,1985,"El Salvador","New Zealand",0,.02
92,920,1990,"El Salvador","New Zealand",5.12,.01
92,920,1995,"El Salvador","New Zealand",8.82,0
92,920,2000,"El Salvador","New Zealand",10.25,.06
92,920,2005,"El Salvador","New Zealand",13.23,.25
93,94,1920,"Nicaragua","Costa Rica",.02,.52
93,94,1950,"Nicaragua","Costa Rica",.11,.2
93,94,1955,"Nicaragua","Costa Rica",.2,.2
93,94,1960,"Nicaragua","Costa Rica",.4,2.1
93,94,1965,"Nicaragua","Costa Rica",6.9,3.2
93,94,1970,"Nicaragua","Costa Rica",13.93,19.95
93,94,1975,"Nicaragua","Costa Rica",36.52,37.07
93,94,1980,"Nicaragua","Costa Rica",116.27,32.8
93,94,1985,"Nicaragua","Costa Rica",15.15,8.92
93,94,1990,"Nicaragua","Costa Rica",25.6,12.69
93,94,1995,"Nicaragua","Costa Rica",82.2,17.13
93,94,2000,"Nicaragua","Costa Rica",164.18,33.37
93,94,2005,"Nicaragua","Costa Rica",231.02,58.67
93,95,1950,"Nicaragua","Panama",.11,.1
93,95,1955,"Nicaragua","Panama",2,.11
93,95,1960,"Nicaragua","Panama",2.4,.1
93,95,1965,"Nicaragua","Panama",4.4,.11
93,95,1970,"Nicaragua","Panama",4.48,1.13
93,95,1975,"Nicaragua","Panama",5.51,2.62
93,95,1980,"Nicaragua","Panama",13.48,3.6
93,95,1985,"Nicaragua","Panama",18.71,.95
93,95,1990,"Nicaragua","Panama",32.8,.76
93,95,1995,"Nicaragua","Panama",102.9,1.83
93,95,2000,"Nicaragua","Panama",40.63,6.15
93,95,2005,"Nicaragua","Panama",17.07,6.37
93,100,1950,"Nicaragua","Colombia",0,.1
93,100,1955,"Nicaragua","Colombia",.3,.1
93,100,1960,"Nicaragua","Colombia",.2,.1
93,100,1965,"Nicaragua","Colombia",1,.2
93,100,1970,"Nicaragua","Colombia",1.61,.05
93,100,1975,"Nicaragua","Colombia",3.37,.05
93,100,1980,"Nicaragua","Colombia",2.39,.03
93,100,1985,"Nicaragua","Colombia",7.87,.02
93,100,1990,"Nicaragua","Colombia",3.8,.05
93,100,1995,"Nicaragua","Colombia",6.4,.32
93,100,2000,"Nicaragua","Colombia",7.42,.18
93,100,2005,"Nicaragua","Colombia",9.75,1.4
93,101,1950,"Nicaragua","Venezuela",0,.2
93,101,1955,"Nicaragua","Venezuela",0,.6
93,101,1960,"Nicaragua","Venezuela",.9,.1
93,101,1965,"Nicaragua","Venezuela",4.3,0
93,101,1970,"Nicaragua","Venezuela",8.13,.1
93,101,1975,"Nicaragua","Venezuela",64.24,1
93,101,1980,"Nicaragua","Venezuela",149.14,0
93,101,1985,"Nicaragua","Venezuela",6.28,0
93,101,1990,"Nicaragua","Venezuela",62.9,0
93,101,1995,"Nicaragua","Venezuela",58.6,2.31
93,101,2000,"Nicaragua","Venezuela",197.26,.13
93,101,2005,"Nicaragua","Venezuela",309.24,1.25
93,130,1955,"Nicaragua","Ecuador",.3,0
93,130,1965,"Nicaragua","Ecuador",.1,.03
93,130,1970,"Nicaragua","Ecuador",.08,.01
93,130,1975,"Nicaragua","Ecuador",0,.01
93,130,1980,"Nicaragua","Ecuador",0,.03
93,130,1990,"Nicaragua","Ecuador",47.8,0
93,130,1995,"Nicaragua","Ecuador",7.6,.09
93,130,2000,"Nicaragua","Ecuador",17.69,.07
93,130,2005,"Nicaragua","Ecuador",110.02,.07
93,135,1925,"Nicaragua","Peru",.18,.002
93,135,1950,"Nicaragua","Peru",.11,.2
93,135,1955,"Nicaragua","Peru",0,2.2
93,135,1960,"Nicaragua","Peru",.6,.8
93,135,1970,"Nicaragua","Peru",.13,.05
93,135,1975,"Nicaragua","Peru",.25,.73
93,135,1980,"Nicaragua","Peru",.31,.26
93,135,1985,"Nicaragua","Peru",5.83,0
93,135,1990,"Nicaragua","Peru",.74,2.91
93,135,1995,"Nicaragua","Peru",.06,.64
93,135,2000,"Nicaragua","Peru",0,.13
93,135,2005,"Nicaragua","Peru",0,.43
93,140,1965,"Nicaragua","Brazil",.1,0
93,140,1970,"Nicaragua","Brazil",.73,.17
93,140,1975,"Nicaragua","Brazil",1.92,.01
93,140,1980,"Nicaragua","Brazil",4.65,0
93,140,1985,"Nicaragua","Brazil",13.18,0
93,140,1990,"Nicaragua","Brazil",4.23,.04
93,140,1995,"Nicaragua","Brazil",4.98,.01
93,140,2000,"Nicaragua","Brazil",0,.05
93,145,1970,"Nicaragua","Bolivia",.02,0
93,145,1990,"Nicaragua","Bolivia",0,.01
93,145,1995,"Nicaragua","Bolivia",.18,.01
93,145,2000,"Nicaragua","Bolivia",0,.03
93,145,2005,"Nicaragua","Bolivia",0,.11
93,150,1970,"Nicaragua","Paraguay",.03,0
93,150,1990,"Nicaragua","Paraguay",0,.02
93,150,1995,"Nicaragua","Paraguay",.36,.01
93,150,2000,"Nicaragua","Paraguay",0,.01
93,150,2005,"Nicaragua","Paraguay",0,.01
93,155,1960,"Nicaragua","Chile",0,.1
93,155,1970,"Nicaragua","Chile",.03,0
93,155,1975,"Nicaragua","Chile",.41,0
93,155,1985,"Nicaragua","Chile",.01,0
93,155,1990,"Nicaragua","Chile",.02,0
93,155,1995,"Nicaragua","Chile",.7,1.6
93,155,2000,"Nicaragua","Chile",6.65,.02
93,155,2005,"Nicaragua","Chile",12,.16
93,160,1965,"Nicaragua","Argentina",.2,0
93,160,1970,"Nicaragua","Argentina",.28,0
93,160,1975,"Nicaragua","Argentina",1.12,.11
93,160,1980,"Nicaragua","Argentina",3.15,.09
93,160,1985,"Nicaragua","Argentina",32.12,0
93,160,1990,"Nicaragua","Argentina",2.4,0
93,160,1995,"Nicaragua","Argentina",1.6,.2
93,160,2000,"Nicaragua","Argentina",5.78,.04
93,160,2005,"Nicaragua","Argentina",46.88,.03
93,165,1960,"Nicaragua","Uruguay",.1,0
93,165,1970,"Nicaragua","Uruguay",.1,0
93,165,1975,"Nicaragua","Uruguay",.03,.01
93,165,2005,"Nicaragua","Uruguay",0,.02
93,200,1910,"Nicaragua","United Kingdom",.65,.6
93,200,1920,"Nicaragua","United Kingdom",.28,.3
93,200,1925,"Nicaragua","United Kingdom",1.21,.51
93,200,1930,"Nicaragua","United Kingdom",0,.27
93,200,1935,"Nicaragua","United Kingdom",1,.04
93,200,1950,"Nicaragua","United Kingdom",.77,.6
93,200,1955,"Nicaragua","United Kingdom",2.3,2.3
93,200,1960,"Nicaragua","United Kingdom",3,2.8
93,200,1965,"Nicaragua","United Kingdom",6.2,3.8
93,200,1970,"Nicaragua","United Kingdom",6.87,2
93,200,1975,"Nicaragua","United Kingdom",12.51,23.6
93,200,1980,"Nicaragua","United Kingdom",7.3,3.5
93,200,1985,"Nicaragua","United Kingdom",10.49,1.6
93,200,1990,"Nicaragua","United Kingdom",5.7,3.45
93,200,1995,"Nicaragua","United Kingdom",5,13.13
93,200,2000,"Nicaragua","United Kingdom",7.05,10.79
93,200,2005,"Nicaragua","United Kingdom",8.99,12.09
93,205,1960,"Nicaragua","Ireland",0,.1
93,205,1965,"Nicaragua","Ireland",0,.1
93,205,1970,"Nicaragua","Ireland",0,.03
93,205,1975,"Nicaragua","Ireland",.04,.08
93,205,1980,"Nicaragua","Ireland",.12,.11
93,205,1985,"Nicaragua","Ireland",5.03,.43
93,205,1990,"Nicaragua","Ireland",.66,.63
93,205,1995,"Nicaragua","Ireland",.32,1.12
93,205,2000,"Nicaragua","Ireland",0,.05
93,205,2005,"Nicaragua","Ireland",0,.03
93,210,1925,"Nicaragua","Netherlands",0,.52
93,210,1950,"Nicaragua","Netherlands",0,.4
93,210,1955,"Nicaragua","Netherlands",.7,7.4
93,210,1960,"Nicaragua","Netherlands",1.2,2
93,210,1965,"Nicaragua","Netherlands",4.1,2.5
93,210,1970,"Nicaragua","Netherlands",5.81,3.3
93,210,1975,"Nicaragua","Netherlands",7.52,6
93,210,1980,"Nicaragua","Netherlands",13.62,8
93,210,1985,"Nicaragua","Netherlands",15.45,10.3
93,210,1990,"Nicaragua","Netherlands",13.3,4.72
93,210,1995,"Nicaragua","Netherlands",6.7,9.21
93,210,2000,"Nicaragua","Netherlands",11.78,8.42
93,210,2005,"Nicaragua","Netherlands",4.67,10.08
93,211,1950,"Nicaragua","Belgium",.1058841,1.636391
93,211,1955,"Nicaragua","Belgium",1.628865,4.215885
93,211,1960,"Nicaragua","Belgium",2.178596,1.23138
93,211,1965,"Nicaragua","Belgium",5.237686,1.714152
93,211,1970,"Nicaragua","Belgium",3.432064,2.947202
93,211,1975,"Nicaragua","Belgium",4.345043,10.04911
93,211,1980,"Nicaragua","Belgium",3.263847,8.805686
93,211,1985,"Nicaragua","Belgium",5.16984,4.760442
93,211,1990,"Nicaragua","Belgium",5.190909,3.52038
93,211,1995,"Nicaragua","Belgium",5.327453,6.075166
93,211,2000,"Nicaragua","Belgium",14.41,8.93
93,211,2005,"Nicaragua","Belgium",12.52,11.62
93,212,1950,"Nicaragua","Luxembourg",.0041159,.0636092
93,212,1955,"Nicaragua","Luxembourg",.0711354,.1841152
93,212,1960,"Nicaragua","Luxembourg",.1214037,.0686195
93,212,1965,"Nicaragua","Luxembourg",.2623136,.0858481
93,212,1970,"Nicaragua","Luxembourg",.1779357,.1527979
93,212,1975,"Nicaragua","Luxembourg",.1949574,.4508927
93,212,1980,"Nicaragua","Luxembourg",.1461533,.394314
93,212,1985,"Nicaragua","Luxembourg",.26016,.239558
93,212,1990,"Nicaragua","Luxembourg",.3090911,.20962
93,212,1995,"Nicaragua","Luxembourg",.3725466,.4248338
93,212,2000,"Nicaragua","Luxembourg",0,.11
93,220,1920,"Nicaragua","France",.21,.53
93,220,1925,"Nicaragua","France",.25,2.92
93,220,1935,"Nicaragua","France",0,1
93,220,1950,"Nicaragua","France",.11,.2
93,220,1955,"Nicaragua","France",.6,.1
93,220,1960,"Nicaragua","France",.4,1.7
93,220,1965,"Nicaragua","France",.8,2.1
93,220,1970,"Nicaragua","France",.6,.8
93,220,1975,"Nicaragua","France",4.05,5.3
93,220,1980,"Nicaragua","France",10.32,24.4
93,220,1985,"Nicaragua","France",41.1,22
93,220,1990,"Nicaragua","France",13.5,10.89
93,220,1995,"Nicaragua","France",10.7,25.38
93,220,2000,"Nicaragua","France",13.87,16.44
93,220,2005,"Nicaragua","France",13.07,5.04
93,225,1950,"Nicaragua","Switzerland",.11,.3
93,225,1955,"Nicaragua","Switzerland",.4,.8
93,225,1960,"Nicaragua","Switzerland",.7,.5
93,225,1965,"Nicaragua","Switzerland",.8,1.1
93,225,1970,"Nicaragua","Switzerland",.76,1.3
93,225,1975,"Nicaragua","Switzerland",6.84,2.2
93,225,1980,"Nicaragua","Switzerland",8.99,10.6
93,225,1985,"Nicaragua","Switzerland",21.1,7.3
93,225,1990,"Nicaragua","Switzerland",7.4,4.67
93,225,1995,"Nicaragua","Switzerland",5.4,16.56
93,225,2000,"Nicaragua","Switzerland",6.01,8.17
93,225,2005,"Nicaragua","Switzerland",9.24,2.4
93,230,1920,"Nicaragua","Spain",.11,.03
93,230,1925,"Nicaragua","Spain",.05,.61
93,230,1955,"Nicaragua","Spain",.1,0
93,230,1960,"Nicaragua","Spain",.2,0
93,230,1965,"Nicaragua","Spain",.3,.1
93,230,1970,"Nicaragua","Spain",1.57,.01
93,230,1975,"Nicaragua","Spain",7.36,9.56
93,230,1980,"Nicaragua","Spain",8.33,17.49
93,230,1985,"Nicaragua","Spain",39.14,23.65
93,230,1990,"Nicaragua","Spain",9.2,8.44
93,230,1995,"Nicaragua","Spain",23.8,19.06
93,230,2000,"Nicaragua","Spain",23.47,13.83
93,230,2005,"Nicaragua","Spain",43.61,31.89
93,235,1960,"Nicaragua","Portugal",0,.1
93,235,1965,"Nicaragua","Portugal",.1,6.2
93,235,1970,"Nicaragua","Portugal",.12,.41
93,235,1975,"Nicaragua","Portugal",.14,2.11
93,235,1980,"Nicaragua","Portugal",.13,.62
93,235,1985,"Nicaragua","Portugal",0,.42
93,235,1990,"Nicaragua","Portugal",0,7.94
93,235,1995,"Nicaragua","Portugal",.44,1.07
93,235,2000,"Nicaragua","Portugal",0,1.22
93,235,2005,"Nicaragua","Portugal",0,1.78
93,255,1910,"Nicaragua","Germany",.36,.84
93,255,1920,"Nicaragua","Germany",.14,.0019646
93,255,1925,"Nicaragua","Germany",.6,.47
93,255,1930,"Nicaragua","Germany",0,.93
93,255,1935,"Nicaragua","Germany",1,1
93,255,1995,"Nicaragua","Germany",22.7,59.02
93,255,2000,"Nicaragua","Germany",34.86,54.9
93,255,2005,"Nicaragua","Germany",36.99,20.78
93,260,1955,"Nicaragua","German Federal Republic",4.4,19
93,260,1960,"Nicaragua","German Federal Republic",5.6,8
93,260,1965,"Nicaragua","German Federal Republic",10.4,30
93,260,1970,"Nicaragua","German Federal Republic",11.47,20
93,260,1975,"Nicaragua","German Federal Republic",30.16,42
93,260,1980,"Nicaragua","German Federal Republic",28.23,51.6
93,260,1985,"Nicaragua","German Federal Republic",18.96,34
93,260,1990,"Nicaragua","German Federal Republic",44.7,54.78
93,265,1985,"Nicaragua","German Democratic Republic",29.95,5.8
93,290,1965,"Nicaragua","Poland",0,.1
93,290,1975,"Nicaragua","Poland",1.13,1.12
93,290,1980,"Nicaragua","Poland",.17,0
93,290,1985,"Nicaragua","Poland",4.12,0
93,290,1995,"Nicaragua","Poland",2.33,.17
93,290,2000,"Nicaragua","Poland",0,.58
93,290,2005,"Nicaragua","Poland",0,.02
93,305,1955,"Nicaragua","Austria",0,.6
93,305,1960,"Nicaragua","Austria",.1,.2
93,305,1965,"Nicaragua","Austria",.2,1
93,305,1970,"Nicaragua","Austria",.05,.6
93,305,1975,"Nicaragua","Austria",.59,3.8
93,305,1980,"Nicaragua","Austria",.37,9.5
93,305,1985,"Nicaragua","Austria",3.78,3.9
93,305,1990,"Nicaragua","Austria",2.83,11.89
93,305,1995,"Nicaragua","Austria",1.66,6.82
93,305,2000,"Nicaragua","Austria",0,3.73
93,305,2005,"Nicaragua","Austria",0,2.2
93,310,1980,"Nicaragua","Hungary",.09,0
93,310,1985,"Nicaragua","Hungary",.63,0
93,310,1990,"Nicaragua","Hungary",.78,0
93,310,2000,"Nicaragua","Hungary",0,1.8
93,310,2005,"Nicaragua","Hungary",0,.12
93,315,1955,"Nicaragua","Czechoslovakia",.1,0
93,315,1970,"Nicaragua","Czechoslovakia",.08,0
93,315,1975,"Nicaragua","Czechoslovakia",.34,0
93,315,1980,"Nicaragua","Czechoslovakia",.09,0
93,315,1985,"Nicaragua","Czechoslovakia",20.71,1.54
93,315,1990,"Nicaragua","Czechoslovakia",5.16,.98
93,316,1995,"Nicaragua","Czech Republic",.13,.46
93,316,2000,"Nicaragua","Czech Republic",0,2.82
93,316,2005,"Nicaragua","Czech Republic",0,.08
93,317,1995,"Nicaragua","Slovakia",.01,.36
93,317,2000,"Nicaragua","Slovakia",0,.22
93,317,2005,"Nicaragua","Slovakia",0,.04
93,325,1920,"Nicaragua","Italy",.04,.0068762
93,325,1925,"Nicaragua","Italy",.16,.28
93,325,1950,"Nicaragua","Italy",0,.1
93,325,1955,"Nicaragua","Italy",.5,.1
93,325,1960,"Nicaragua","Italy",.6,.8
93,325,1965,"Nicaragua","Italy",3.7,2.7
93,325,1970,"Nicaragua","Italy",6.7,3.3
93,325,1975,"Nicaragua","Italy",13.57,11.2
93,325,1980,"Nicaragua","Italy",4.64,19.8
93,325,1985,"Nicaragua","Italy",11.17,8.5
93,325,1990,"Nicaragua","Italy",20.8,2.36
93,325,1995,"Nicaragua","Italy",8.2,6.21
93,325,2000,"Nicaragua","Italy",14.59,5.26
93,325,2005,"Nicaragua","Italy",12.75,7.9
93,338,1975,"Nicaragua","Malta",0,.48
93,338,1985,"Nicaragua","Malta",.04,0
93,343,2000,"Nicaragua","Macedonia",0,.02
93,345,1975,"Nicaragua","Yugoslavia",.01,.47
93,345,1980,"Nicaragua","Yugoslavia",.02,1.53
93,345,1985,"Nicaragua","Yugoslavia",5.74,.38
93,345,1990,"Nicaragua","Yugoslavia",0,3.62
93,349,2000,"Nicaragua","Slovenia",0,.05
93,349,2005,"Nicaragua","Slovenia",0,.06
93,350,1965,"Nicaragua","Greece",0,.1
93,350,1975,"Nicaragua","Greece",.03,.02
93,350,1980,"Nicaragua","Greece",0,.04
93,350,1985,"Nicaragua","Greece",0,.37
93,350,1990,"Nicaragua","Greece",0,.19
93,350,1995,"Nicaragua","Greece",.07,0
93,350,2000,"Nicaragua","Greece",0,.09
93,350,2005,"Nicaragua","Greece",0,.92
93,352,1975,"Nicaragua","Cyprus",0,.02
93,352,1995,"Nicaragua","Cyprus",0,.02
93,352,2005,"Nicaragua","Cyprus",0,.02
93,355,1985,"Nicaragua","Bulgaria",33.09,3.83
93,355,1990,"Nicaragua","Bulgaria",2.34,1.21
93,355,2000,"Nicaragua","Bulgaria",0,4.36
93,355,2005,"Nicaragua","Bulgaria",0,.02
93,360,1975,"Nicaragua","Romania",4.81,0
93,360,1980,"Nicaragua","Romania",.23,0
93,360,1985,"Nicaragua","Romania",7.69,0
93,360,2000,"Nicaragua","Romania",0,8.43
93,360,2005,"Nicaragua","Romania",0,1.36
93,365,1975,"Nicaragua","Russia",.13,0
93,365,1980,"Nicaragua","Russia",.9,8.32
93,365,1985,"Nicaragua","Russia",299.06,7.14
93,365,1990,"Nicaragua","Russia",64.22,13.18
93,365,2000,"Nicaragua","Russia",0,.27
93,365,2005,"Nicaragua","Russia",0,15.97
93,366,1995,"Nicaragua","Estonia",0,.01
93,366,2005,"Nicaragua","Estonia",0,.04
93,367,2005,"Nicaragua","Latvia",0,.02
93,368,1995,"Nicaragua","Lithuania",.05,.42
93,368,2005,"Nicaragua","Lithuania",0,.04
93,369,2005,"Nicaragua","Ukraine",0,.09
93,370,2005,"Nicaragua","Belarus",0,2.33
93,375,1960,"Nicaragua","Finland",0,.2
93,375,1965,"Nicaragua","Finland",0,.3
93,375,1970,"Nicaragua","Finland",.05,.77
93,375,1975,"Nicaragua","Finland",.27,.89
93,375,1980,"Nicaragua","Finland",.35,2.3
93,375,1985,"Nicaragua","Finland",1.19,1.13
93,375,1990,"Nicaragua","Finland",6.1,1.4
93,375,1995,"Nicaragua","Finland",2.7,1.14
93,375,2000,"Nicaragua","Finland",.6,3.96
93,375,2005,"Nicaragua","Finland",2.01,8.9
93,380,1950,"Nicaragua","Sweden",0,.1
93,380,1955,"Nicaragua","Sweden",1,.6
93,380,1960,"Nicaragua","Sweden",.4,2
93,380,1965,"Nicaragua","Sweden",.9,.4
93,380,1970,"Nicaragua","Sweden",.57,.4
93,380,1975,"Nicaragua","Sweden",1.44,1.2
93,380,1980,"Nicaragua","Sweden",.39,1
93,380,1985,"Nicaragua","Sweden",12.02,.1
93,380,1990,"Nicaragua","Sweden",8.5,.33
93,380,1995,"Nicaragua","Sweden",2.7,.01
