year,importer1,importer2,flow1,flow2
1975,"All Other Trade","All Other Trade",0,15
1975,"All Other Trade","All Other Trade",1.6,13.4
1975,"All Other Trade","All Other Trade",2.966879,12.03022
1975,"All Other Trade","All Other Trade",12.05,2.94
1975,"All Other Trade","All Other Trade",5.52,9.47
1975,"All Other Trade","All Other Trade",8.2,6.71
1975,"All Other Trade","All Other Trade",14.55,.3
1975,"All Other Trade","All Other Trade",11.53,3.31
1975,"All Other Trade","All Other Trade",1.2,13.63
1975,"All Other Trade","All Other Trade",13.64,1.15
1975,"All Other Trade","All Other Trade",5.02,9.73
1975,"All Other Trade","All Other Trade",1.5,13.24
1975,"All Other Trade","All Other Trade",8.7,6.03
1975,"All Other Trade","All Other Trade",14.61,.1
1975,"All Other Trade","All Other Trade",14.44,.27
1975,"All Other Trade","All Other Trade",4.01,10.7
1975,"All Other Trade","All Other Trade",10.78,3.92
1975,"All Other Trade","All Other Trade",2.5,12.2
1975,"All Other Trade","All Other Trade",7.03,7.61
1975,"All Other Trade","All Other Trade",14.6,0
1975,"All Other Trade","All Other Trade",5.88,8.68
1975,"All Other Trade","All Other Trade",9.1,5.43
1975,"All Other Trade","All Other Trade",14.27,.25
1975,"All Other Trade","All Other Trade",14.39,.11
1975,"All Other Trade","All Other Trade",6.517564,7.94358
1975,"All Other Trade","All Other Trade",9.08,5.35
1975,"All Other Trade","All Other Trade",2,12.42
1975,"All Other Trade","All Other Trade",13.46,.96
1975,"All Other Trade","All Other Trade",14.23,.18
1975,"All Other Trade","All Other Trade",8.57,5.84
1975,"All Other Trade","All Other Trade",2.4,12
1975,"All Other Trade","All Other Trade",4.345043,10.04911
1975,"All Other Trade","All Other Trade",8.38,6.01
1975,"All Other Trade","All Other Trade",6.68,7.64
1975,"All Other Trade","All Other Trade",6.3,8
1975,"All Other Trade","All Other Trade",12,2.3
1975,"All Other Trade","All Other Trade",2.76,11.53
1975,"All Other Trade","All Other Trade",2.78,11.51
1975,"All Other Trade","All Other Trade",2.39,11.89
1975,"All Other Trade","All Other Trade",12.25,2.03
1975,"All Other Trade","All Other Trade",3.25,10.97
1975,"All Other Trade","All Other Trade",6.92,7.28
1975,"All Other Trade","All Other Trade",11.14,3.05
1975,"All Other Trade","All Other Trade",1,13.19
1975,"All Other Trade","All Other Trade",2.97,11.2
1975,"All Other Trade","All Other Trade",6.3,7.86
1975,"All Other Trade","All Other Trade",11.76,2.4
1975,"All Other Trade","All Other Trade",10.76,3.4
1975,"All Other Trade","All Other Trade",10.64,3.49
1975,"All Other Trade","All Other Trade",12.53,1.6
1975,"All Other Trade","All Other Trade",3.08,11.01
1975,"All Other Trade","All Other Trade",1,13.06
1975,"All Other Trade","All Other Trade",5.9,8.13
1975,"All Other Trade","All Other Trade",14,0
1975,"All Other Trade","All Other Trade",0,14
1975,"All Other Trade","All Other Trade",5.55,8.43
1975,"All Other Trade","All Other Trade",1.77,12.16
1975,"All Other Trade","All Other Trade",12.17,1.75
1975,"All Other Trade","All Other Trade",12.77,1.09
1975,"All Other Trade","All Other Trade",7.56,6.3
1975,"All Other Trade","All Other Trade",11.43,2.4
1975,"All Other Trade","All Other Trade",13.8,0
1975,"All Other Trade","All Other Trade",3.19,10.59
1975,"All Other Trade","All Other Trade",9.3,4.48
1975,"All Other Trade","All Other Trade",10.85,2.9
1975,"All Other Trade","All Other Trade",11.2,2.54
1975,"All Other Trade","All Other Trade",5.019938,8.717258
1975,"All Other Trade","All Other Trade",5.94,7.77
1975,"All Other Trade","All Other Trade",5.9,7.8
1975,"All Other Trade","All Other Trade",13.69,0
1975,"All Other Trade","All Other Trade",3,10.68
1975,"All Other Trade","All Other Trade",3.55,10.1
1975,"All Other Trade","All Other Trade",1.06,12.58
1975,"All Other Trade","All Other Trade",13.63,0
1975,"All Other Trade","All Other Trade",0,13.63
1975,"All Other Trade","All Other Trade",9,4.6
1975,"All Other Trade","All Other Trade",5.9,7.69
1975,"All Other Trade","All Other Trade",.05,13.52
1975,"All Other Trade","All Other Trade",7.56,5.98
1975,"All Other Trade","All Other Trade",8.54,5
1975,"All Other Trade","All Other Trade",5.24,8.29
1975,"All Other Trade","All Other Trade",7.52,6
1975,"All Other Trade","All Other Trade",1.4,12.08
1975,"All Other Trade","All Other Trade",13.42,.01
1975,"All Other Trade","All Other Trade",13.3,.09
1975,"All Other Trade","All Other Trade",11.77,1.6
1975,"All Other Trade","All Other Trade",10.11,3.26
1975,"All Other Trade","All Other Trade",12.3,1
1975,"All Other Trade","All Other Trade",5,8.29
1975,"All Other Trade","All Other Trade",12.93,.3
1975,"All Other Trade","All Other Trade",1.26,11.96
1975,"All Other Trade","All Other Trade",10.6,2.6
1975,"All Other Trade","All Other Trade",0,13.2
1975,"All Other Trade","All Other Trade",11.6,1.54
1975,"All Other Trade","All Other Trade",1.09,12.05
1975,"All Other Trade","All Other Trade",0,13.13
1975,"All Other Trade","All Other Trade",7.79,5.32
1975,"All Other Trade","All Other Trade",6.7,6.41
1975,"All Other Trade","All Other Trade",13.1,0
1975,"All Other Trade","All Other Trade",11.59,1.47
1975,"All Other Trade","All Other Trade",9.32,3.73
1975,"All Other Trade","All Other Trade",0,13
1975,"All Other Trade","All Other Trade",5.35,7.65
1975,"All Other Trade","All Other Trade",3.11,9.88
1975,"All Other Trade","All Other Trade",3.4,9.54
1975,"All Other Trade","All Other Trade",1.04,11.88
1975,"All Other Trade","All Other Trade",0,12.87
1975,"All Other Trade","All Other Trade",7.3,5.55
1975,"All Other Trade","All Other Trade",5.6,7.25
1975,"All Other Trade","All Other Trade",.29,12.55
1975,"All Other Trade","All Other Trade",0,12.84
1975,"All Other Trade","All Other Trade",3.9,8.91
1975,"All Other Trade","All Other Trade",7.93,4.86
1975,"All Other Trade","All Other Trade",6.42,6.35
1975,"All Other Trade","All Other Trade",12.7,0
1975,"All Other Trade","All Other Trade",7.5,5.12
1975,"All Other Trade","All Other Trade",5.6,7
1975,"All Other Trade","All Other Trade",10.49,2.1
1975,"All Other Trade","All Other Trade",4.68,7.88
1975,"All Other Trade","All Other Trade",6.144311,6.412287
1975,"All Other Trade","All Other Trade",9.9,2.62
1975,"All Other Trade","All Other Trade",0,12.48
1975,"All Other Trade","All Other Trade",5.4,7.04
1975,"All Other Trade","All Other Trade",3.94,8.5
1975,"All Other Trade","All Other Trade",10,2.44
1975,"All Other Trade","All Other Trade",5.74,6.7
1975,"All Other Trade","All Other Trade",1.33,11.1
1975,"All Other Trade","All Other Trade",5.9,6.5
1975,"All Other Trade","All Other Trade",0,12.37
1975,"All Other Trade","All Other Trade",9,3.35
1975,"All Other Trade","All Other Trade",1.29,11.03
1975,"All Other Trade","All Other Trade",4.31,8
1975,"All Other Trade","All Other Trade",3.72,8.55
1975,"All Other Trade","All Other Trade",12.27,0
1975,"All Other Trade","All Other Trade",12.04,.23
1975,"All Other Trade","All Other Trade",5.93,6.32
1975,"All Other Trade","All Other Trade",1.05,11.19
1975,"All Other Trade","All Other Trade",5.22,7
1975,"All Other Trade","All Other Trade",6.11,6.1
1975,"All Other Trade","All Other Trade",8.64,3.55
1975,"All Other Trade","All Other Trade",10.69,1.47
1975,"All Other Trade","All Other Trade",11.6,.55
1975,"All Other Trade","All Other Trade",0,12.12
1975,"All Other Trade","All Other Trade",9.6,2.51
1975,"All Other Trade","All Other Trade",5.6,6.5
1975,"All Other Trade","All Other Trade",2,10.09
1975,"All Other Trade","All Other Trade",12.04,.05
1975,"All Other Trade","All Other Trade",8.22,3.86
1975,"All Other Trade","All Other Trade",11.92,.13
1975,"All Other Trade","All Other Trade",4.15,7.9
1975,"All Other Trade","All Other Trade",4.1,7.95
1975,"All Other Trade","All Other Trade",12.03,.01
1975,"All Other Trade","All Other Trade",12.01,.02
1975,"All Other Trade","All Other Trade",11.63,.4
1975,"All Other Trade","All Other Trade",2,9.95
1975,"All Other Trade","All Other Trade",3.8,8.14
1975,"All Other Trade","All Other Trade",11.89,.03
1975,"All Other Trade","All Other Trade",0,11.9
1975,"All Other Trade","All Other Trade",5.7,6.2
1975,"All Other Trade","All Other Trade",11.87,.01
1975,"All Other Trade","All Other Trade",10.27,1.61
1975,"All Other Trade","All Other Trade",11.71,.17
1975,"All Other Trade","All Other Trade",9.59,2.21
1975,"All Other Trade","All Other Trade",11.46,.3
1975,"All Other Trade","All Other Trade",2,9.76
1975,"All Other Trade","All Other Trade",4.663518,7.046379
1975,"All Other Trade","All Other Trade",2,9.7
1975,"All Other Trade","All Other Trade",1,10.67
1975,"All Other Trade","All Other Trade",.01,11.65
1975,"All Other Trade","All Other Trade",0,11.64
1975,"All Other Trade","All Other Trade",.49,11.15
1975,"All Other Trade","All Other Trade",8.44,3.2
1975,"All Other Trade","All Other Trade",3,8.6
1975,"All Other Trade","All Other Trade",10.57,1.03
1975,"All Other Trade","All Other Trade",0,11.58
1975,"All Other Trade","All Other Trade",8.12,3.43
1975,"All Other Trade","All Other Trade",1.47,10.08
1975,"All Other Trade","All Other Trade",3.8,7.75
1975,"All Other Trade","All Other Trade",.06,11.47
1975,"All Other Trade","All Other Trade",3.5,8.03
1975,"All Other Trade","All Other Trade",11.13,.4
1975,"All Other Trade","All Other Trade",5.16,6.36
1975,"All Other Trade","All Other Trade",11.17,.35
1975,"All Other Trade","All Other Trade",5.31,6.16
1975,"All Other Trade","All Other Trade",6.59,4.86
1975,"All Other Trade","All Other Trade",1.24,10.21
1975,"All Other Trade","All Other Trade",8.25,3.2
1975,"All Other Trade","All Other Trade",4.3,7.14
1975,"All Other Trade","All Other Trade",10.12,1.3
1975,"All Other Trade","All Other Trade",3.91,7.49
1975,"All Other Trade","All Other Trade",.19,11.2
1975,"All Other Trade","All Other Trade",11.37,0
1975,"All Other Trade","All Other Trade",11.35,0
1975,"All Other Trade","All Other Trade",6.12,5.22
1975,"All Other Trade","All Other Trade",0,11.29328
1975,"All Other Trade","All Other Trade",7,4.29
1975,"All Other Trade","All Other Trade",3.62,7.66
1975,"All Other Trade","All Other Trade",8.49,2.77
1975,"All Other Trade","All Other Trade",9.79,1.47
1975,"All Other Trade","All Other Trade",10.54,.63
1975,"All Other Trade","All Other Trade",9.880991,1.271088
1975,"All Other Trade","All Other Trade",.3828231,10.71905
1975,"All Other Trade","All Other Trade",0,11.1
1975,"All Other Trade","All Other Trade",8.9,2.17
1975,"All Other Trade","All Other Trade",3,8.06
1975,"All Other Trade","All Other Trade",4.498172,6.555846
1975,"All Other Trade","All Other Trade",4.15,6.9
1975,"All Other Trade","All Other Trade",10.95,.07
1975,"All Other Trade","All Other Trade",1.8,9.21
1975,"All Other Trade","All Other Trade",.28,10.73
1975,"All Other Trade","All Other Trade",11,0
1975,"All Other Trade","All Other Trade",9,2
1975,"All Other Trade","All Other Trade",3.01,7.96
1975,"All Other Trade","All Other Trade",2.65,8.32
1975,"All Other Trade","All Other Trade",2.86,8.1
1975,"All Other Trade","All Other Trade",5.59,5.35
1975,"All Other Trade","All Other Trade",8.06,2.87
1975,"All Other Trade","All Other Trade",3.3,7.63
1975,"All Other Trade","All Other Trade",10.23,.7
1975,"All Other Trade","All Other Trade",4.12,6.78
1975,"All Other Trade","All Other Trade",0,10.9
1975,"All Other Trade","All Other Trade",1.07,9.83
1975,"All Other Trade","All Other Trade",8.67,2.22
1975,"All Other Trade","All Other Trade",1.04,9.8
1975,"All Other Trade","All Other Trade",7.85,2.97
1975,"All Other Trade","All Other Trade",7.1,3.72
1975,"All Other Trade","All Other Trade",0,10.82
1975,"All Other Trade","All Other Trade",.76,10.05
1975,"All Other Trade","All Other Trade",1.1,9.7
1975,"All Other Trade","All Other Trade",8.61,2.18
1975,"All Other Trade","All Other Trade",6.49,4.3
1975,"All Other Trade","All Other Trade",4.680696,6.084904
1975,"All Other Trade","All Other Trade",0,10.76
1975,"All Other Trade","All Other Trade",.12,10.6
1975,"All Other Trade","All Other Trade",.01,10.7
1975,"All Other Trade","All Other Trade",10.4,.3
1975,"All Other Trade","All Other Trade",.8,9.9
1975,"All Other Trade","All Other Trade",0,10.68
1975,"All Other Trade","All Other Trade",4.109564,6.557268
1975,"All Other Trade","All Other Trade",4.85,5.78
1975,"All Other Trade","All Other Trade",9.93,.7
1975,"All Other Trade","All Other Trade",9,1.6
1975,"All Other Trade","All Other Trade",10.3,.3
1975,"All Other Trade","All Other Trade",.5,10.1
1975,"All Other Trade","All Other Trade",8.84,1.76
1975,"All Other Trade","All Other Trade",8.84,1.75
1975,"All Other Trade","All Other Trade",1.42,9.1
1975,"All Other Trade","All Other Trade",10.52,0
1975,"All Other Trade","All Other Trade",10.5,.01
1975,"All Other Trade","All Other Trade",7.9,2.61
1975,"All Other Trade","All Other Trade",10.44,.04
1975,"All Other Trade","All Other Trade",.4880995,9.953402
1975,"All Other Trade","All Other Trade",8.11,2.33
1975,"All Other Trade","All Other Trade",1.02,9.4
1975,"All Other Trade","All Other Trade",.27,10.12
1975,"All Other Trade","All Other Trade",3.5,6.87
1975,"All Other Trade","All Other Trade",0,10.34
1975,"All Other Trade","All Other Trade",10.3,.04
1975,"All Other Trade","All Other Trade",4.27,6.06
1975,"All Other Trade","All Other Trade",6.510032,3.81584
1975,"All Other Trade","All Other Trade",6.19,4.11
1975,"All Other Trade","All Other Trade",.6,9.69
1975,"All Other Trade","All Other Trade",7.29,2.95
1975,"All Other Trade","All Other Trade",8.99,1.22
1975,"All Other Trade","All Other Trade",7.3,2.9
1975,"All Other Trade","All Other Trade",0,10.2
1975,"All Other Trade","All Other Trade",.23,9.95
1975,"All Other Trade","All Other Trade",0,10.15
1975,"All Other Trade","All Other Trade",.26,9.86
1975,"All Other Trade","All Other Trade",6.91,3.2
1975,"All Other Trade","All Other Trade",.5,9.6
1975,"All Other Trade","All Other Trade",0,10.1
1975,"All Other Trade","All Other Trade",4.1,6
1975,"All Other Trade","All Other Trade",0,10.06
1975,"All Other Trade","All Other Trade",.83,9.21
1975,"All Other Trade","All Other Trade",8.38,1.64
1975,"All Other Trade","All Other Trade",2.8,7.21
1975,"All Other Trade","All Other Trade",.1,9.9
1975,"All Other Trade","All Other Trade",7.11,2.89
1975,"All Other Trade","All Other Trade",8.02,1.97
1975,"All Other Trade","All Other Trade",1.7,8.26
1975,"All Other Trade","All Other Trade",0,9.95
1975,"All Other Trade","All Other Trade",6.61,3.34
1975,"All Other Trade","All Other Trade",3.9,6.02
1975,"All Other Trade","All Other Trade",.6,9.3
1975,"All Other Trade","All Other Trade",0,9.9
1975,"All Other Trade","All Other Trade",5.9,4
1975,"All Other Trade","All Other Trade",4.99,4.9
1975,"All Other Trade","All Other Trade",9.62,.26
1975,"All Other Trade","All Other Trade",9.68,.2
1975,"All Other Trade","All Other Trade",5.6,4.27
1975,"All Other Trade","All Other Trade",3.62,6.22
1975,"All Other Trade","All Other Trade",8.62,1.21
1975,"All Other Trade","All Other Trade",5.561009,4.264156
1975,"All Other Trade","All Other Trade",.01,9.8
1975,"All Other Trade","All Other Trade",2.971597,6.825227
1975,"All Other Trade","All Other Trade",9.73,.02
1975,"All Other Trade","All Other Trade",9.74,.01
1975,"All Other Trade","All Other Trade",5.13,4.59
1975,"All Other Trade","All Other Trade",4.01,5.7
1975,"All Other Trade","All Other Trade",9.5,.2
1975,"All Other Trade","All Other Trade",0,9.7
1975,"All Other Trade","All Other Trade",.61,9.08
1975,"All Other Trade","All Other Trade",0,9.66
1975,"All Other Trade","All Other Trade",2.5,7.13
1975,"All Other Trade","All Other Trade",9.04,.57
1975,"All Other Trade","All Other Trade",7.849827,1.75204
1975,"All Other Trade","All Other Trade",0,9.6
1975,"All Other Trade","All Other Trade",4.99,4.6
1975,"All Other Trade","All Other Trade",3.87,5.71
1975,"All Other Trade","All Other Trade",1.904545,7.656463
1975,"All Other Trade","All Other Trade",5.45,4.1
1975,"All Other Trade","All Other Trade",0,9.54
1975,"All Other Trade","All Other Trade",9.52,0
1975,"All Other Trade","All Other Trade",5.52,4
1975,"All Other Trade","All Other Trade",.41,9.1
1975,"All Other Trade","All Other Trade",.1,9.4
1975,"All Other Trade","All Other Trade",1.7,7.8
1975,"All Other Trade","All Other Trade",1.67,7.82
1975,"All Other Trade","All Other Trade",.79,8.7
1975,"All Other Trade","All Other Trade",3.7,5.77
1975,"All Other Trade","All Other Trade",.2,9.26
1975,"All Other Trade","All Other Trade",6,3.45
1975,"All Other Trade","All Other Trade",1.7,7.74
1975,"All Other Trade","All Other Trade",1.42,8
1975,"All Other Trade","All Other Trade",4.92,4.5
1975,"All Other Trade","All Other Trade",0,9.41
1975,"All Other Trade","All Other Trade",6.6,2.8
1975,"All Other Trade","All Other Trade",.59,8.8
1975,"All Other Trade","All Other Trade",4.05,5.3
1975,"All Other Trade","All Other Trade",1.27,8.08
1975,"All Other Trade","All Other Trade",3.32,6.03
1975,"All Other Trade","All Other Trade",9.3,.03
1975,"All Other Trade","All Other Trade",1.68,7.65
1975,"All Other Trade","All Other Trade",0,9.3
1975,"All Other Trade","All Other Trade",.85,8.42
1975,"All Other Trade","All Other Trade",.1,9.16
1975,"All Other Trade","All Other Trade",.36,8.9
1975,"All Other Trade","All Other Trade",.04,9.17
