year,importer1,importer2,flow1,flow2
2005,"Barbados","Norway",1.14,.01
1970,"Barbados","Denmark",1.47,.01
1975,"Barbados","Denmark",1.14,.15
1980,"Barbados","Denmark",1.6,.3
1985,"Barbados","Denmark",1.51,.35
1990,"Barbados","Denmark",12.97,.25
1995,"Barbados","Denmark",2.83,.77
2000,"Barbados","Denmark",7.4,.33
2005,"Barbados","Denmark",7.49,.78
1970,"Barbados","Iceland",.01,0
1975,"Barbados","Iceland",.01,0
1985,"Barbados","Iceland",.03,0
1990,"Barbados","Iceland",.11,0
1995,"Barbados","Iceland",.06,0
2000,"Barbados","Iceland",.02,0
2005,"Barbados","Iceland",.08,.14
2005,"Barbados","Cape Verde",0,.02
2000,"Barbados","Sao Tome and Principe",0,.01
2005,"Barbados","Sao Tome and Principe",.01,0
1985,"Barbados","Guinea-Bissau",0,.01
2000,"Barbados","Gambia",0,.02
2005,"Barbados","Gambia",.01,.01
2005,"Barbados","Mali",.06,0
1970,"Barbados","Senegal",.01,0
1975,"Barbados","Senegal",.02,0
1985,"Barbados","Senegal",2.88,.01
1990,"Barbados","Senegal",0,.05
2000,"Barbados","Senegal",.01,0
2000,"Barbados","Niger",0,.03
2000,"Barbados","Ivory Coast",0,.08
2005,"Barbados","Ivory Coast",.02,0
2005,"Barbados","Guinea",.02,0
1970,"Barbados","Liberia",0,.02
1980,"Barbados","Sierra Leone",0,.03
1995,"Barbados","Sierra Leone",.01,0
2000,"Barbados","Sierra Leone",.16,0
2005,"Barbados","Sierra Leone",.06,.05
1995,"Barbados","Ghana",.01,0
1995,"Barbados","Togo",0,.01
1995,"Barbados","Cameroon",.01,0
1970,"Barbados","Nigeria",.01,0
1995,"Barbados","Nigeria",.01,0
2000,"Barbados","Nigeria",0,.48
2005,"Barbados","Gabon",.01,.01
1980,"Barbados","Democratic Republic of the Congo",.01,0
1980,"Barbados","Uganda",.01,0
2005,"Barbados","Uganda",.01,0
1970,"Barbados","Kenya",.01,0
1975,"Barbados","Kenya",.18,0
1980,"Barbados","Kenya",.18,0
1985,"Barbados","Kenya",.05,.01
1990,"Barbados","Kenya",.13,0
2005,"Barbados","Kenya",.02,0
1970,"Barbados","Tanzania",.03,0
1975,"Barbados","Tanzania",.13,.05
1980,"Barbados","Tanzania",.03,0
1985,"Barbados","Tanzania",0,.01
1990,"Barbados","Tanzania",.01,0
1995,"Barbados","Tanzania",.03,0
2000,"Barbados","Tanzania",0,.03
2005,"Barbados","Tanzania",0,.03
1980,"Barbados","Somalia",0,.01
1970,"Barbados","Ethiopia",.01,0
1975,"Barbados","Ethiopia",.01,0
2005,"Barbados","Angola",0,.02
2005,"Barbados","Mozambique",.02,0
1985,"Barbados","Zambia",.01,0
1995,"Barbados","Zambia",.04,0
1985,"Barbados","Zimbabwe",0,.01
1990,"Barbados","Zimbabwe",.02,.07
1995,"Barbados","Zimbabwe",0,.03
2005,"Barbados","Zimbabwe",.02,0
1985,"Barbados","Malawi",.02,0
1990,"Barbados","Malawi",.04,0
1995,"Barbados","Malawi",.03,0
2000,"Barbados","Malawi",.01,0
2005,"Barbados","Malawi",.04,0
1975,"Barbados","South Africa",0,.01
1995,"Barbados","South Africa",.8,.04
2000,"Barbados","South Africa",1.06,.24
2005,"Barbados","South Africa",0,.08
2000,"Barbados","Namibia",0,.03
2005,"Barbados","Namibia",.05,.02
1980,"Barbados","Botswana",.01,0
2000,"Barbados","Swaziland",.01,0
2005,"Barbados","Swaziland",.11,0
1975,"Barbados","Madagascar",.01,0
1980,"Barbados","Madagascar",.04,0
1990,"Barbados","Madagascar",.02,0
1995,"Barbados","Madagascar",.01,0
2000,"Barbados","Madagascar",.02,0
1980,"Barbados","Mauritius",.05,0
1985,"Barbados","Mauritius",.01,0
1995,"Barbados","Mauritius",.01,0
2005,"Barbados","Mauritius",.12,.03
2005,"Barbados","Seychelles",0,.04
1975,"Barbados","Morocco",.01,0
1980,"Barbados","Morocco",.01,0
1990,"Barbados","Morocco",.01,0
2000,"Barbados","Morocco",.02,.01
2005,"Barbados","Morocco",.05,.01
1975,"Barbados","Algeria",.01,0
1995,"Barbados","Algeria",0,.02
2000,"Barbados","Algeria",.03,.05
1980,"Barbados","Tunisia",0,.01
1985,"Barbados","Tunisia",0,.2
1990,"Barbados","Tunisia",.02,.67
1995,"Barbados","Tunisia",.04,.1
2000,"Barbados","Tunisia",.03,.04
2005,"Barbados","Tunisia",0,.02
1995,"Barbados","Sudan",0,.02
2000,"Barbados","Sudan",.01,.02
2005,"Barbados","Sudan",.03,0
1970,"Barbados","Iran",.01,0
1975,"Barbados","Iran",.01,0
1980,"Barbados","Iran",.03,0
1990,"Barbados","Iran",.01,0
1995,"Barbados","Iran",.15,.03
2000,"Barbados","Iran",.36,0
2005,"Barbados","Iran",.01,0
1970,"Barbados","Turkey",.01,0
1975,"Barbados","Turkey",.01,0
1980,"Barbados","Turkey",.02,0
1985,"Barbados","Turkey",.01,0
1990,"Barbados","Turkey",.15,0
1995,"Barbados","Turkey",.42,0
2000,"Barbados","Turkey",8.58,.13
2005,"Barbados","Turkey",1.82,.52
1970,"Barbados","Iraq",.01,0
1975,"Barbados","Iraq",.03,0
1980,"Barbados","Iraq",.01,0
1990,"Barbados","Iraq",.01,0
1970,"Barbados","Egypt",.04,0
1975,"Barbados","Egypt",.15,0
1985,"Barbados","Egypt",.01,0
1995,"Barbados","Egypt",.01,.01
2000,"Barbados","Egypt",.02,0
2005,"Barbados","Egypt",.12,0
2000,"Barbados","Syria",.01,3.82
1990,"Barbados","Lebanon",.02,0
1995,"Barbados","Lebanon",0,10.46
2000,"Barbados","Lebanon",1.64,0
2005,"Barbados","Lebanon",.03,.01
1995,"Barbados","Jordan",.02,0
2000,"Barbados","Jordan",.03,0
2005,"Barbados","Jordan",.06,0
1970,"Barbados","Israel",.09,0
1975,"Barbados","Israel",.1,0
1980,"Barbados","Israel",.43,0
1985,"Barbados","Israel",.14,0
1990,"Barbados","Israel",.21,.01
1995,"Barbados","Israel",.5,.04
2000,"Barbados","Israel",.57,.1
2005,"Barbados","Israel",1.84,.04
1975,"Barbados","Saudi Arabia",.07,0
1980,"Barbados","Saudi Arabia",0,.7
1990,"Barbados","Saudi Arabia",0,.01
2000,"Barbados","Saudi Arabia",0,.01
2005,"Barbados","Saudi Arabia",.11,.25
2000,"Barbados","Yemen",0,.93
1990,"Barbados","Bahrain",.01,0
2000,"Barbados","Bahrain",.15,0
2000,"Barbados","United Arab Emirates",.01,0
2005,"Barbados","Oman",.23,0
2000,"Barbados","Turkmenistan",.04,0
2000,"Barbados","Uzbekistan",.03,41.67
2000,"Barbados","Kazakhstan",.02,0
1970,"Barbados","China",.06,0
1975,"Barbados","China",.59,0
1980,"Barbados","China",.86,0
1985,"Barbados","China",.79,0
1990,"Barbados","China",2.86,0
1995,"Barbados","China",8.51,.63
2000,"Barbados","China",27.06,.18
2005,"Barbados","China",52.07,1.09
1990,"Barbados","Taiwan",2.679896,.138117
1995,"Barbados","Taiwan",2.415132,.005818
2000,"Barbados","Taiwan",2.652071,.710979
2005,"Barbados","Taiwan",3.675314,1.031325
1980,"Barbados","North Korea",.01,0
1985,"Barbados","North Korea",.01,0
1995,"Barbados","North Korea",.02,0
2000,"Barbados","North Korea",.03,0
2005,"Barbados","North Korea",1.15,0
1970,"Barbados","South Korea",.15,0
1975,"Barbados","South Korea",.19,0
1980,"Barbados","South Korea",.9,.5
1985,"Barbados","South Korea",3.1,0
1990,"Barbados","South Korea",5.98,0
1995,"Barbados","South Korea",9.61,.51
2000,"Barbados","South Korea",6.76,.02
2005,"Barbados","South Korea",13.31,.08
1970,"Barbados","Japan",4.37,0
1975,"Barbados","Japan",3.78,.1
1980,"Barbados","Japan",22.82,.1
1985,"Barbados","Japan",27.45,.3
1990,"Barbados","Japan",37.3,.53
1995,"Barbados","Japan",51.7,1.32
2000,"Barbados","Japan",60.05,.68
2005,"Barbados","Japan",82.76,.31
1970,"Barbados","India",.42,0
1975,"Barbados","India",.35,0
1980,"Barbados","India",.47,.03
1985,"Barbados","India",.67,.01
1990,"Barbados","India",1.36,.01
1995,"Barbados","India",.64,.06
2000,"Barbados","India",1.6,.04
2005,"Barbados","India",3.24,.02
1975,"Barbados","Pakistan",.18,0
1985,"Barbados","Pakistan",.04,0
1990,"Barbados","Pakistan",.04,0
1995,"Barbados","Pakistan",.13,.04
2000,"Barbados","Pakistan",.16,.03
2005,"Barbados","Pakistan",.2,.08
1990,"Barbados","Bangladesh",.01,0
1995,"Barbados","Bangladesh",.01,0
2000,"Barbados","Bangladesh",.01,0
2005,"Barbados","Bangladesh",.1,0
1980,"Barbados","Myanmar",.03,0
1985,"Barbados","Myanmar",.1,0
1970,"Barbados","Sri Lanka",.08,0
1975,"Barbados","Sri Lanka",.19,0
1980,"Barbados","Sri Lanka",.29,.03
1985,"Barbados","Sri Lanka",.32,0
1990,"Barbados","Sri Lanka",.07,.49
1995,"Barbados","Sri Lanka",.12,0
2000,"Barbados","Sri Lanka",1.23,.03
2005,"Barbados","Sri Lanka",.22,.03
1970,"Barbados","Maldives",.02,0
1975,"Barbados","Maldives",.04,0
1990,"Barbados","Nepal",0,.01
1970,"Barbados","Thailand",.02,0
1975,"Barbados","Thailand",.02,0
1980,"Barbados","Thailand",.29,0
1985,"Barbados","Thailand",.93,0
1990,"Barbados","Thailand",1.85,0
1995,"Barbados","Thailand",1.33,0
2000,"Barbados","Thailand",3.71,.2
2005,"Barbados","Thailand",8.8,.07
2005,"Barbados","Laos",.01,0
1995,"Barbados","Vietnam",.07,0
2000,"Barbados","Vietnam",.17,.95
2005,"Barbados","Vietnam",.36,0
1970,"Barbados","Malaysia",.19,0
1975,"Barbados","Malaysia",.34,0
1980,"Barbados","Malaysia",.23,.57
1985,"Barbados","Malaysia",.39,.15
1990,"Barbados","Malaysia",.32,.03
1995,"Barbados","Malaysia",1.53,.09
2000,"Barbados","Malaysia",2.78,.07
2005,"Barbados","Malaysia",4.24,.08
1980,"Barbados","Singapore",.12,0
1985,"Barbados","Singapore",.57,.03
1990,"Barbados","Singapore",.95,.02
1995,"Barbados","Singapore",.81,.38
2000,"Barbados","Singapore",.71,.28
2005,"Barbados","Singapore",1.2,.55
2000,"Barbados","Brunei",.02,0
1970,"Barbados","Philippines",.01,0
1975,"Barbados","Philippines",.03,0
1980,"Barbados","Philippines",.32,.01
1985,"Barbados","Philippines",1.86,.25
1990,"Barbados","Philippines",.13,0
1995,"Barbados","Philippines",.09,.58
2000,"Barbados","Philippines",.45,.77
2005,"Barbados","Philippines",1.12,0
1975,"Barbados","Indonesia",.01,0
1980,"Barbados","Indonesia",.55,.26
1985,"Barbados","Indonesia",4.96,1.1
1990,"Barbados","Indonesia",.51,.55
1995,"Barbados","Indonesia",.91,.01
2000,"Barbados","Indonesia",2.47,.01
2005,"Barbados","Indonesia",2.22,0
1970,"Barbados","Australia",1.8,.05
1975,"Barbados","Australia",1.9,.08
1980,"Barbados","Australia",9.71,.09
1985,"Barbados","Australia",2.62,.18
1990,"Barbados","Australia",1.98,.2
1995,"Barbados","Australia",1.41,.34
2000,"Barbados","Australia",6.31,.4
2005,"Barbados","Australia",3.65,.59
1970,"Barbados","New Zealand",2.8,.01
1975,"Barbados","New Zealand",5.72,.48
1980,"Barbados","New Zealand",5.66,.14
1985,"Barbados","New Zealand",7.18,.04
1990,"Barbados","New Zealand",10.35,.01
1995,"Barbados","New Zealand",10.2,.12
2000,"Barbados","New Zealand",12.65,.14
2005,"Barbados","New Zealand",13.46,.43
2000,"Barbados","Vanuatu",0,1.24
1980,"Barbados","Solomon Islands",.02,0
2000,"Barbados","Samoa",.05,0
1980,"Dominica","Grenada",.18,.45
1985,"Dominica","Grenada",.28,.6
1990,"Dominica","Grenada",.42,.46
1995,"Dominica","Grenada",.89,.72
2000,"Dominica","Grenada",1.65,.38
2005,"Dominica","Grenada",3.91,.7
1980,"Dominica","St. Lucia",1.7,.62
1985,"Dominica","St. Lucia",3.15,.79
1990,"Dominica","St. Lucia",4.98,1.22
1995,"Dominica","St. Lucia",5.94,2.83
2000,"Dominica","St. Lucia",2.44,1.48
2005,"Dominica","St. Lucia",4.68,3.77
1980,"Dominica","St. Vincent and the Grenadines",1.33,.37
1985,"Dominica","St. Vincent and the Grenadines",1.81,.92
1990,"Dominica","St. Vincent and the Grenadines",2.44,.66
1995,"Dominica","St. Vincent and the Grenadines",3.06,1.03
2000,"Dominica","St. Vincent and the Grenadines",2.22,.72
2005,"Dominica","St. Vincent and the Grenadines",3.15,.58
1985,"Dominica","Antigua & Barbuda",.38,.65
1990,"Dominica","Antigua & Barbuda",.89,1.15
1995,"Dominica","Antigua & Barbuda",.55,1.87
2000,"Dominica","Antigua & Barbuda",.69,3.95
2005,"Dominica","Antigua & Barbuda",.86,7.49
1985,"Dominica","St. Kitts and Nevis",.14,.32
1990,"Dominica","St. Kitts and Nevis",.46,.56
1995,"Dominica","St. Kitts and Nevis",.55,.96
2000,"Dominica","St. Kitts and Nevis",.47,1.1
2005,"Dominica","St. Kitts and Nevis",.92,3.31
1985,"Dominica","Mexico",.01,0
1990,"Dominica","Mexico",.02,.01
1995,"Dominica","Mexico",.07,.03
2000,"Dominica","Mexico",1.04,.05
1985,"Dominica","Belize",0,.01
1995,"Dominica","Belize",.17,.04
2000,"Dominica","Belize",.03,.34
2005,"Dominica","Belize",.04,0
1990,"Dominica","Guatemala",.09,0
1995,"Dominica","Guatemala",.58,0
2000,"Dominica","Guatemala",.92,.01
2005,"Dominica","Guatemala",.74,0
2000,"Dominica","Honduras",.12,0
2005,"Dominica","Honduras",.03,.52
1990,"Dominica","El Salvador",.01,.03
1995,"Dominica","El Salvador",0,.1
2000,"Dominica","El Salvador",.01,0
2005,"Dominica","El Salvador",.01,.02
1985,"Dominica","Costa Rica",.07,.01
1990,"Dominica","Costa Rica",.74,0
1995,"Dominica","Costa Rica",.45,.01
2000,"Dominica","Costa Rica",1.02,.04
2005,"Dominica","Costa Rica",.56,.03
1985,"Dominica","Panama",.01,0
1990,"Dominica","Panama",.05,0
1995,"Dominica","Panama",.34,0
2000,"Dominica","Panama",.81,0
1980,"Dominica","Colombia",0,.07
1985,"Dominica","Colombia",.01,0
1990,"Dominica","Colombia",1.42,0
1995,"Dominica","Colombia",.17,.05
2000,"Dominica","Colombia",.62,.01
2005,"Dominica","Colombia",1.22,.12
1985,"Dominica","Venezuela",.06,0
1990,"Dominica","Venezuela",.87,0
1995,"Dominica","Venezuela",1.06,.19
2000,"Dominica","Venezuela",2.73,.6
2005,"Dominica","Venezuela",1.23,.05
1980,"Dominica","Guyana",.97,.04
1985,"Dominica","Guyana",.24,1.43
1990,"Dominica","Guyana",.43,.58
1995,"Dominica","Guyana",1.28,3.01
2000,"Dominica","Guyana",1.72,3.69
2005,"Dominica","Guyana",3.46,6.97
1985,"Dominica","Suriname",.27,.03
1990,"Dominica","Suriname",.01,0
1995,"Dominica","Suriname",0,.02
2000,"Dominica","Suriname",.01,.51
2005,"Dominica","Suriname",.05,1.19
1990,"Dominica","Ecuador",.03,0
2000,"Dominica","Ecuador",.07,0
2005,"Dominica","Ecuador",.05,0
1995,"Dominica","Peru",.01,.17
2000,"Dominica","Peru",0,.21
2005,"Dominica","Peru",.25,.05
1985,"Dominica","Brazil",.32,0
1990,"Dominica","Brazil",.66,0
1995,"Dominica","Brazil",.81,0
2000,"Dominica","Brazil",1.04,0
2005,"Dominica","Brazil",2.07,.35
1995,"Dominica","Bolivia",0,.01
2005,"Dominica","Bolivia",0,.01
1990,"Dominica","Chile",.04,0
1995,"Dominica","Chile",0,.4
2000,"Dominica","Chile",.07,0
2005,"Dominica","Chile",.1,0
1985,"Dominica","Argentina",.1,0
1990,"Dominica","Argentina",.17,0
1995,"Dominica","Argentina",.02,0
2000,"Dominica","Argentina",.01,0
2005,"Dominica","Argentina",.75,0
1995,"Dominica","Uruguay",.35,0
2005,"Dominica","Uruguay",.02,0
1980,"Dominica","United Kingdom",11.03,21.3
1985,"Dominica","United Kingdom",9.21,23.7
1990,"Dominica","United Kingdom",17.04,42.33
1995,"Dominica","United Kingdom",15.86,24.33
2000,"Dominica","United Kingdom",11.39,21.02
2005,"Dominica","United Kingdom",11.63,25.24
1985,"Dominica","Ireland",.01,0
1990,"Dominica","Ireland",.02,0
1995,"Dominica","Ireland",.03,1.1
2000,"Dominica","Ireland",.89,.37
2005,"Dominica","Ireland",.45,0
1980,"Dominica","Netherlands",.75,.01
1985,"Dominica","Netherlands",1.9,.1
1990,"Dominica","Netherlands",2.13,.13
1995,"Dominica","Netherlands",1.5,.85
2000,"Dominica","Netherlands",3.21,5.94
2005,"Dominica","Netherlands",2.5,.13
1985,"Dominica","Belgium",.1904177,0
1990,"Dominica","Belgium",.1415703,0
1995,"Dominica","Belgium",.0934641,0
2000,"Dominica","Belgium",.12,0
2005,"Dominica","Belgium",.6,.01
1985,"Dominica","Luxembourg",.0095823,0
1990,"Dominica","Luxembourg",.0084298,0
1995,"Dominica","Luxembourg",.0065359,0
1985,"Dominica","France",.51,.1
1990,"Dominica","France",1.8,.14
1995,"Dominica","France",8.7,.24
2000,"Dominica","France",2.77,3.24
2005,"Dominica","France",2.43,1.93
1985,"Dominica","Switzerland",.59,0
1990,"Dominica","Switzerland",.94,.02
1995,"Dominica","Switzerland",.86,.43
2000,"Dominica","Switzerland",.29,.18
2005,"Dominica","Switzerland",.92,.11
1985,"Dominica","Spain",.03,.01
1990,"Dominica","Spain",.22,0
1995,"Dominica","Spain",.18,1.9
2000,"Dominica","Spain",.16,.04
2005,"Dominica","Spain",.44,.01
1985,"Dominica","Portugal",.02,0
1990,"Dominica","Portugal",.02,.04
1995,"Dominica","Portugal",.05,.8
2000,"Dominica","Portugal",0,.01
2005,"Dominica","Portugal",.05,0
1995,"Dominica","Germany",3.13,.48
2000,"Dominica","Germany",1.33,.57
2005,"Dominica","Germany",1.89,.48
1980,"Dominica","German Federal Republic",.34,0
1985,"Dominica","German Federal Republic",.64,.1
1990,"Dominica","German Federal Republic",3.65,.09
1985,"Dominica","German Democratic Republic",.01,0
1990,"Dominica","Poland",.04,0
1995,"Dominica","Poland",.01,.41
2000,"Dominica","Poland",.02,.09
2005,"Dominica","Poland",0,.01
1985,"Dominica","Austria",.01,0
1990,"Dominica","Austria",.01,.13
1995,"Dominica","Austria",.03,.11
2005,"Dominica","Austria",.44,0
1985,"Dominica","Hungary",.05,0
1990,"Dominica","Hungary",.04,0
1995,"Dominica","Hungary",.03,0
2000,"Dominica","Hungary",.01,0
1985,"Dominica","Czechoslovakia",.03,0
1990,"Dominica","Czechoslovakia",.15,0
1995,"Dominica","Czech Republic",.18,.17
2005,"Dominica","Czech Republic",0,.21
1995,"Dominica","Slovakia",.19,.38
1985,"Dominica","Italy",.13,.1
1990,"Dominica","Italy",.9,3.18
1995,"Dominica","Italy",.41,.76
2000,"Dominica","Italy",.64,.22
2005,"Dominica","Italy",1.89,.11
1990,"Dominica","Malta",0,.02
1995,"Dominica","Malta",.11,.02
2005,"Dominica","Albania",.08,0
2000,"Dominica","Macedonia",0,.01
1995,"Dominica","Croatia",0,.03
1990,"Dominica","Yugoslavia",.02,.25
1995,"Dominica","Slovenia",.07,.1
1985,"Dominica","Greece",.02,.01
1990,"Dominica","Greece",.01,.28
1995,"Dominica","Greece",.16,0
2000,"Dominica","Greece",.01,.05
2005,"Dominica","Greece",.16,.02
1985,"Dominica","Cyprus",.01,0
1990,"Dominica","Cyprus",.01,.36
1995,"Dominica","Cyprus",0,.02
2000,"Dominica","Cyprus",.08,0
2005,"Dominica","Cyprus",0,.01
1995,"Dominica","Bulgaria",.01,0
2005,"Dominica","Bulgaria",.07,0
1990,"Dominica","Romania",.02,0
1995,"Dominica","Romania",.02,0
2005,"Dominica","Romania",0,.05
1985,"Dominica","Russia",.01,0
1990,"Dominica","Russia",.02,.11
2000,"Dominica","Russia",0,.01
1995,"Dominica","Estonia",.85,0
2000,"Dominica","Estonia",0,.01
2005,"Dominica","Estonia",.01,0
2005,"Dominica","Latvia",.29,.01
2005,"Dominica","Lithuania",.02,0
1995,"Dominica","Ukraine",.04,0
2000,"Dominica","Ukraine",0,.3
2005,"Dominica","Ukraine",.02,0
2005,"Dominica","Georgia",0,.56
1985,"Dominica","Finland",.01,0
1990,"Dominica","Finland",.07,.02
1995,"Dominica","Finland",.05,.04
2000,"Dominica","Finland",.09,0
2005,"Dominica","Finland",.02,0
1985,"Dominica","Sweden",.06,0
1990,"Dominica","Sweden",.13,.12
1995,"Dominica","Sweden",.1,0
2000,"Dominica","Sweden",.06,.02
2005,"Dominica","Sweden",2.03,0
1985,"Dominica","Norway",.12,0
1990,"Dominica","Norway",.3,0
1995,"Dominica","Norway",.39,.03
2000,"Dominica","Norway",.33,0
2005,"Dominica","Norway",2.49,.04
1980,"Dominica","Denmark",.2,0
1985,"Dominica","Denmark",.29,.08
1990,"Dominica","Denmark",.87,0
1995,"Dominica","Denmark",.18,0
2000,"Dominica","Denmark",.32,.03
2005,"Dominica","Denmark",.36,0
1990,"Dominica","Iceland",.02,0
2005,"Dominica","Iceland",.03,0
1995,"Dominica","Mali",.01,0
1990,"Dominica","Senegal",.19,0
1995,"Dominica","Ivory Coast",0,.04
2005,"Dominica","Ivory Coast",.02,0
1995,"Dominica","Guinea",0,4.32
1985,"Dominica","Ghana",.01,0
1990,"Dominica","Ghana",.02,0
1995,"Dominica","Ghana",0,.07
2005,"Dominica","Ghana",.01,0
2000,"Dominica","Uganda",0,.41
2005,"Dominica","Uganda",.03,.15
1985,"Dominica","Kenya",.02,0
1985,"Dominica","Tanzania",.03,0
2000,"Dominica","Tanzania",0,.15
2005,"Dominica","Tanzania",.04,.06
1985,"Dominica","Somalia",.01,0
1985,"Dominica","Mozambique",.01,0
1995,"Dominica","Zambia",0,.14
2000,"Dominica","Zambia",0,.39
1985,"Dominica","Zimbabwe",.05,.01
1990,"Dominica","Zimbabwe",.02,.21
1995,"Dominica","Zimbabwe",.07,1.13
2000,"Dominica","Zimbabwe",0,.92
1990,"Dominica","Malawi",.02,0
1995,"Dominica","South Africa",.93,2.6
2000,"Dominica","South Africa",0,.7
2005,"Dominica","South Africa",.16,.57
1995,"Dominica","Swaziland",.01,0
1990,"Dominica","Mauritius",0,.04
2000,"Dominica","Mauritius",0,.01
1995,"Dominica","Tunisia",.31,0
2005,"Dominica","Tunisia",.04,0
1995,"Dominica","Sudan",.01,0
1990,"Dominica","Turkey",.02,.3
1995,"Dominica","Turkey",.04,.08
2000,"Dominica","Turkey",.25,0
2005,"Dominica","Turkey",0,.1
1990,"Dominica","Egypt",.05,0
1995,"Dominica","Egypt",.14,0
2000,"Dominica","Egypt",.01,0
2005,"Dominica","Egypt",.03,0
1995,"Dominica","Lebanon",0,.1
2000,"Dominica","Lebanon",0,.15
2005,"Dominica","Jordan",.17,0
1985,"Dominica","Israel",.04,0
1990,"Dominica","Israel",.01,0
1995,"Dominica","Israel",.11,0
2000,"Dominica","Israel",.01,0
1980,"Dominica","Saudi Arabia",0,.9
1990,"Dominica","Saudi Arabia",0,.04
1995,"Dominica","Saudi Arabia",.02,0
2005,"Dominica","Saudi Arabia",0,1.25
1985,"Dominica","Yemen Arab Republic",.01,0
1990,"Dominica","Yemen",.01,0
2005,"Dominica","Yemen",.08,0
1995,"Dominica","United Arab Emirates",.01,0
2000,"Dominica","Kazakhstan",0,.07
1985,"Dominica","China",.47,0
1990,"Dominica","China",.67,0
1995,"Dominica","China",.57,.23
2000,"Dominica","China",.9,2.49
2005,"Dominica","China",54.19,1.05
1990,"Dominica","Taiwan",1.117039,0
1995,"Dominica","Taiwan",6.012072,1.428173
2000,"Dominica","Taiwan",3.462048,3.711306
2005,"Dominica","Taiwan",2.392955,.044805
1985,"Dominica","North Korea",.01,0
1990,"Dominica","North Korea",.04,0
2000,"Dominica","North Korea",.03,0
2005,"Dominica","North Korea",.07,0
1985,"Dominica","South Korea",.15,.1
1990,"Dominica","South Korea",2.14,31.2
1995,"Dominica","South Korea",.21,31.2
2000,"Dominica","South Korea",.3,8.87
2005,"Dominica","South Korea",18.84,8.36
1985,"Dominica","Japan",4.07,2.4
1990,"Dominica","Japan",7.27,2.09
1995,"Dominica","Japan",5.38,2.37
2000,"Dominica","Japan",9.25,2.33
2005,"Dominica","Japan",12.39,2.48
1985,"Dominica","India",.01,0
1990,"Dominica","India",.05,.37
1995,"Dominica","India",.08,0
2000,"Dominica","India",.19,0
